   3.2300000e+00   1.6430452e+01
   3.2350000e+00   1.6492004e+01
   3.2400000e+00   1.6553057e+01
   3.2450000e+00   1.6613609e+01
   3.2500000e+00   1.6673662e+01
   3.2550000e+00   1.6733214e+01
   3.2600000e+00   1.6792267e+01
   3.2650000e+00   1.6850819e+01
   3.2700000e+00   1.6908872e+01
   3.2750000e+00   1.6966424e+01
   3.2800000e+00   1.7023477e+01
   3.2850000e+00   1.7080029e+01
   3.2900000e+00   1.7136082e+01
   3.2950000e+00   1.7191634e+01
   3.3000000e+00   1.7246687e+01
   3.3050000e+00   1.7301239e+01
   3.3100000e+00   1.7355292e+01
   3.3150000e+00   1.7408844e+01
   3.3200000e+00   1.7461897e+01
   3.3250000e+00   1.7514449e+01
   3.3300000e+00   1.7566502e+01
   3.3350000e+00   1.7618054e+01
   3.3400000e+00   1.7669107e+01
   3.3450000e+00   1.7719659e+01
   3.3500000e+00   1.7769712e+01
   3.3550000e+00   1.7819264e+01
   3.3600000e+00   1.7868317e+01
   3.3650000e+00   1.7916869e+01
   3.3700000e+00   1.7964921e+01
   3.3750000e+00   1.8012474e+01
   3.3800000e+00   1.8059526e+01
   3.3850000e+00   1.8106079e+01
   3.3900000e+00   1.8152131e+01
   3.3950000e+00   1.8197684e+01
   3.4000000e+00   1.8242736e+01
   3.4050000e+00   1.8287289e+01
   3.4100000e+00   1.8331341e+01
   3.4150000e+00   1.8374894e+01
   3.4200000e+00   1.8417946e+01
   3.4250000e+00   1.8460499e+01
   3.4300000e+00   1.8502551e+01
   3.4350000e+00   1.8544104e+01
   3.4400000e+00   1.8585156e+01
   3.4450000e+00   1.8625709e+01
   3.4500000e+00   1.8665761e+01
   3.4550000e+00   1.8705314e+01
   3.4600000e+00   1.8744366e+01
   3.4650000e+00   1.8782919e+01
   3.4700000e+00   1.8820971e+01
   3.4750000e+00   1.8858524e+01
   3.4800000e+00   1.8895576e+01
   3.4850000e+00   1.8932129e+01
   3.4900000e+00   1.8968181e+01
   3.4950000e+00   1.9003734e+01
   3.5000000e+00   1.9038786e+01
   3.5050000e+00   1.9073339e+01
   3.5100000e+00   1.9107391e+01
   3.5150000e+00   1.9140944e+01
   3.5200000e+00   1.9173996e+01
   3.5250000e+00   1.9206549e+01
   3.5300000e+00   1.9238601e+01
   3.5350000e+00   1.9270154e+01
   3.5400000e+00   1.9301206e+01
   3.5450000e+00   1.9331759e+01
   3.5500000e+00   1.9361811e+01
   3.5550000e+00   1.9391364e+01
   3.5600000e+00   1.9420416e+01
   3.5650000e+00   1.9448969e+01
   3.5700000e+00   1.9477021e+01
   3.5750000e+00   1.9504574e+01
   3.5800000e+00   1.9531626e+01
   3.5850000e+00   1.9558179e+01
   3.5900000e+00   1.9584231e+01
   3.5950000e+00   1.9609784e+01
   3.6000000e+00   1.9634836e+01
   3.6050000e+00   1.9659389e+01
   3.6100000e+00   1.9683441e+01
   3.6150000e+00   1.9706994e+01
   3.6200000e+00   1.9730046e+01
   3.6250000e+00   1.9752599e+01
   3.6300000e+00   1.9774651e+01
   3.6350000e+00   1.9796204e+01
   3.6400000e+00   1.9817256e+01
   3.6450000e+00   1.9837809e+01
   3.6500000e+00   1.9857861e+01
   3.6550000e+00   1.9877414e+01
   3.6600000e+00   1.9896466e+01
   3.6650000e+00   1.9915019e+01
   3.6700000e+00   1.9933071e+01
   3.6750000e+00   1.9950624e+01
