   3.9400000e+00   1.2632839e+01
   3.9600000e+00   1.2648677e+01
   3.9800000e+00   1.2664327e+01
   4.0000000e+00   1.2679791e+01
   4.0200000e+00   1.2695071e+01
   4.0400000e+00   1.2710168e+01
   4.0600000e+00   1.2725086e+01
   4.0800000e+00   1.2739826e+01
   4.1000000e+00   1.2754391e+01
   4.1200000e+00   1.2768782e+01
   4.1400000e+00   1.2783001e+01
   4.1600000e+00   1.2797051e+01
   4.1800000e+00   1.2810934e+01
   4.2000000e+00   1.2824652e+01
   4.2200000e+00   1.2838206e+01
   4.2400000e+00   1.2851599e+01
   4.2600000e+00   1.2864832e+01
   4.2800000e+00   1.2877908e+01
   4.3000000e+00   1.2890827e+01
   4.3200000e+00   1.2903593e+01
   4.3400000e+00   1.2916207e+01
   4.3600000e+00   1.2928671e+01
   4.3800000e+00   1.2940986e+01
   4.4000000e+00   1.2953155e+01
   4.4200000e+00   1.2965178e+01
   4.4400000e+00   1.2977059e+01
   4.4600000e+00   1.2988798e+01
   4.4800000e+00   1.3000397e+01
   4.5000000e+00   1.3011858e+01
   4.5200000e+00   1.3023182e+01
   4.5400000e+00   1.3034372e+01
   4.5600000e+00   1.3045428e+01
   4.5800000e+00   1.3056352e+01
   4.6000000e+00   1.3067147e+01
   4.6200000e+00   1.3077813e+01
   4.6400000e+00   1.3088352e+01
   4.6600000e+00   1.3098765e+01
   4.6800000e+00   1.3109054e+01
   4.7000000e+00   1.3119221e+01
   4.7200000e+00   1.3129267e+01
   4.7400000e+00   1.3139193e+01
   4.7600000e+00   1.3149000e+01
   4.7800000e+00   1.3158691e+01
   4.8000000e+00   1.3168267e+01
   4.8200000e+00   1.3177728e+01
   4.8400000e+00   1.3187077e+01
   4.8600000e+00   1.3196314e+01
   4.8800000e+00   1.3205442e+01
   4.9000000e+00   1.3214460e+01
   4.9200000e+00   1.3223372e+01
   4.9400000e+00   1.3232177e+01
   4.9600000e+00   1.3240877e+01
   4.9800000e+00   1.3249474e+01
   5.0000000e+00   1.3257968e+01
   5.0200000e+00   1.3266361e+01
   5.0400000e+00   1.3274654e+01
   5.0600000e+00   1.3282848e+01
   5.0800000e+00   1.3290945e+01
   5.1000000e+00   1.3298945e+01
   5.1200000e+00   1.3306850e+01
   5.1400000e+00   1.3314661e+01
   5.1600000e+00   1.3322379e+01
   5.1800000e+00   1.3330005e+01
   5.2000000e+00   1.3337540e+01
   5.2200000e+00   1.3344985e+01
   5.2400000e+00   1.3352342e+01
   5.2600000e+00   1.3359611e+01
   5.2800000e+00   1.3366793e+01
   5.3000000e+00   1.3373890e+01
   5.3200000e+00   1.3380903e+01
   5.3400000e+00   1.3387831e+01
   5.3600000e+00   1.3394678e+01
   5.3800000e+00   1.3401443e+01
   5.4000000e+00   1.3408127e+01
   5.4200000e+00   1.3414731e+01
   5.4400000e+00   1.3421257e+01
   5.4600000e+00   1.3427705e+01
   5.4800000e+00   1.3434077e+01
   5.5000000e+00   1.3440372e+01
   5.5200000e+00   1.3446593e+01
   5.5400000e+00   1.3452739e+01
   5.5600000e+00   1.3458812e+01
   5.5800000e+00   1.3464813e+01
   5.6000000e+00   1.3470743e+01
   5.6200000e+00   1.3476601e+01
   5.6400000e+00   1.3482390e+01
   5.6600000e+00   1.3488110e+01
   5.6800000e+00   1.3493762e+01
   5.7000000e+00   1.3499347e+01
   5.7200000e+00   1.3504865e+01
   5.7400000e+00   1.3510317e+01
   5.7600000e+00   1.3515705e+01
   5.7800000e+00   1.3521028e+01
   5.8000000e+00   1.3526288e+01
   5.8200000e+00   1.3531485e+01
   5.8400000e+00   1.3536620e+01
   5.8600000e+00   1.3541694e+01
   5.8800000e+00   1.3546708e+01
   5.9000000e+00   1.3551662e+01
   5.9200000e+00   1.3556557e+01
   5.9400000e+00   1.3561394e+01
   5.9600000e+00   1.3566173e+01
   5.9800000e+00   1.3570895e+01
   6.0000000e+00   1.3575561e+01
   6.0200000e+00   1.3580171e+01
   6.0400000e+00   1.3584726e+01
   6.0600000e+00   1.3589228e+01
   6.0800000e+00   1.3593675e+01
   6.1000000e+00   1.3598070e+01
   6.1200000e+00   1.3602412e+01
   6.1400000e+00   1.3606702e+01
   6.1600000e+00   1.3610942e+01
   6.1800000e+00   1.3615131e+01
   6.2000000e+00   1.3619270e+01
   6.2200000e+00   1.3623359e+01
   6.2400000e+00   1.3627400e+01
   6.2600000e+00   1.3631393e+01
   6.2800000e+00   1.3635339e+01
   6.3000000e+00   1.3639237e+01
   6.3200000e+00   1.3643089e+01
   6.3400000e+00   1.3646895e+01
   6.3600000e+00   1.3650655e+01
   6.3800000e+00   1.3654371e+01
   6.4000000e+00   1.3658043e+01
   6.4200000e+00   1.3661671e+01
   6.4400000e+00   1.3665256e+01
   6.4600000e+00   1.3668798e+01
   6.4800000e+00   1.3672297e+01
   6.5000000e+00   1.3675755e+01
   6.5200000e+00   1.3679172e+01
   6.5400000e+00   1.3682549e+01
   6.5600000e+00   1.3685885e+01
   6.5800000e+00   1.3689181e+01
   6.6000000e+00   1.3692438e+01
   6.6200000e+00   1.3695656e+01
   6.6400000e+00   1.3698836e+01
   6.6600000e+00   1.3701978e+01
   6.6800000e+00   1.3705083e+01
   6.7000000e+00   1.3708150e+01
   6.7200000e+00   1.3711181e+01
   6.7400000e+00   1.3714176e+01
   6.7600000e+00   1.3717136e+01
   6.7800000e+00   1.3720060e+01
   6.8000000e+00   1.3722949e+01
   6.8200000e+00   1.3725804e+01
   6.8400000e+00   1.3728625e+01
   6.8600000e+00   1.3731412e+01
   6.8800000e+00   1.3734166e+01
   6.9000000e+00   1.3736887e+01
   6.9200000e+00   1.3739576e+01
   6.9400000e+00   1.3742233e+01
   6.9600000e+00   1.3744858e+01
   6.9800000e+00   1.3747452e+01
   7.0000000e+00   1.3750015e+01
   7.0200000e+00   1.3752547e+01
   7.0400000e+00   1.3755049e+01
   7.0600000e+00   1.3757522e+01
   7.0800000e+00   1.3759965e+01
   7.1000000e+00   1.3762379e+01
   7.1200000e+00   1.3764764e+01
   7.1400000e+00   1.3767121e+01
   7.1600000e+00   1.3769449e+01
   7.1800000e+00   1.3771750e+01
   7.2000000e+00   1.3774024e+01
   7.2200000e+00   1.3776270e+01
   7.2400000e+00   1.3778490e+01
   7.2600000e+00   1.3780683e+01
   7.2800000e+00   1.3782851e+01
   7.3000000e+00   1.3784992e+01
   7.3200000e+00   1.3787108e+01
   7.3400000e+00   1.3789198e+01
   7.3600000e+00   1.3791264e+01
   7.3800000e+00   1.3793305e+01
   7.4000000e+00   1.3795322e+01
   7.4200000e+00   1.3797315e+01
   7.4400000e+00   1.3799284e+01
   7.4600000e+00   1.3801230e+01
   7.4800000e+00   1.3803152e+01
   7.5000000e+00   1.3805052e+01
   7.5200000e+00   1.3806928e+01
   7.5400000e+00   1.3808783e+01
   7.5600000e+00   1.3810615e+01
   7.5800000e+00   1.3812426e+01
   7.6000000e+00   1.3814215e+01
   7.6200000e+00   1.3815983e+01
   7.6400000e+00   1.3817730e+01
   7.6600000e+00   1.3819456e+01
   7.6800000e+00   1.3821161e+01
   7.7000000e+00   1.3822846e+01
   7.7200000e+00   1.3824511e+01
   7.7400000e+00   1.3826156e+01
   7.7600000e+00   1.3827782e+01
   7.7800000e+00   1.3829388e+01
   7.8000000e+00   1.3830975e+01
   7.8200000e+00   1.3832543e+01
   7.8400000e+00   1.3834093e+01
   7.8600000e+00   1.3835624e+01
   7.8800000e+00   1.3837136e+01
   7.9000000e+00   1.3838631e+01
   7.9200000e+00   1.3840108e+01
   7.9400000e+00   1.3841567e+01
   7.9600000e+00   1.3843009e+01
   7.9800000e+00   1.3844434e+01
   8.0000000e+00   1.3845842e+01
   8.0200000e+00   1.3847233e+01
   8.0400000e+00   1.3848608e+01
   8.0600000e+00   1.3849966e+01
   8.0800000e+00   1.3851308e+01
   8.1000000e+00   1.3852634e+01
   8.1200000e+00   1.3853944e+01
   8.1400000e+00   1.3855238e+01
   8.1600000e+00   1.3856518e+01
   8.1800000e+00   1.3857782e+01
   8.2000000e+00   1.3859030e+01
   8.2200000e+00   1.3860264e+01
   8.2400000e+00   1.3861484e+01
   8.2600000e+00   1.3862688e+01
   8.2800000e+00   1.3863879e+01
   8.3000000e+00   1.3865055e+01
   8.3200000e+00   1.3866217e+01
   8.3400000e+00   1.3867366e+01
   8.3600000e+00   1.3868500e+01
   8.3800000e+00   1.3869622e+01
   8.4000000e+00   1.3870729e+01
   8.4200000e+00   1.3871824e+01
   8.4400000e+00   1.3872906e+01
   8.4600000e+00   1.3873974e+01
   8.4800000e+00   1.3875030e+01
   8.5000000e+00   1.3876074e+01
   8.5200000e+00   1.3877105e+01
   8.5400000e+00   1.3878124e+01
   8.5600000e+00   1.3879130e+01
   8.5800000e+00   1.3880125e+01
   8.6000000e+00   1.3881108e+01
   8.6200000e+00   1.3882079e+01
   8.6400000e+00   1.3883038e+01
   8.6600000e+00   1.3883986e+01
   8.6800000e+00   1.3884923e+01
   8.7000000e+00   1.3885848e+01
   8.7200000e+00   1.3886763e+01
   8.7400000e+00   1.3887667e+01
   8.7600000e+00   1.3888560e+01
   8.7800000e+00   1.3889442e+01
   8.8000000e+00   1.3890314e+01
   8.8200000e+00   1.3891175e+01
   8.8400000e+00   1.3892026e+01
   8.8600000e+00   1.3892867e+01
   8.8800000e+00   1.3893698e+01
   8.9000000e+00   1.3894519e+01
   8.9200000e+00   1.3895330e+01
   8.9400000e+00   1.3896132e+01
   8.9600000e+00   1.3896924e+01
   8.9800000e+00   1.3897707e+01
   9.0000000e+00   1.3898480e+01
   9.0200000e+00   1.3899244e+01
   9.0400000e+00   1.3899999e+01
   9.0600000e+00   1.3900745e+01
   9.0800000e+00   1.3901482e+01
   9.1000000e+00   1.3902211e+01
   9.1200000e+00   1.3902930e+01
   9.1400000e+00   1.3903642e+01
   9.1600000e+00   1.3904344e+01
   9.1800000e+00   1.3905039e+01
   9.2000000e+00   1.3905725e+01
   9.2200000e+00   1.3906402e+01
   9.2400000e+00   1.3907072e+01
   9.2600000e+00   1.3907734e+01
   9.2800000e+00   1.3908388e+01
   9.3000000e+00   1.3909034e+01
   9.3200000e+00   1.3909672e+01
   9.3400000e+00   1.3910303e+01
   9.3600000e+00   1.3910926e+01
   9.3800000e+00   1.3911542e+01
   9.4000000e+00   1.3912151e+01
   9.4200000e+00   1.3912752e+01
   9.4400000e+00   1.3913346e+01
   9.4600000e+00   1.3913933e+01
   9.4800000e+00   1.3914513e+01
   9.5000000e+00   1.3915087e+01
   9.5200000e+00   1.3915653e+01
   9.5400000e+00   1.3916212e+01
   9.5600000e+00   1.3916765e+01
   9.5800000e+00   1.3917312e+01
   9.6000000e+00   1.3917851e+01
   9.6200000e+00   1.3918385e+01
   9.6400000e+00   1.3918912e+01
   9.6600000e+00   1.3919433e+01
   9.6800000e+00   1.3919947e+01
   9.7000000e+00   1.3920456e+01
   9.7200000e+00   1.3920958e+01
   9.7400000e+00   1.3921454e+01
   9.7600000e+00   1.3921945e+01
   9.7800000e+00   1.3922430e+01
   9.8000000e+00   1.3922908e+01
   9.8200000e+00   1.3923382e+01
   9.8400000e+00   1.3923849e+01
   9.8600000e+00   1.3924311e+01
   9.8800000e+00   1.3924767e+01
   9.9000000e+00   1.3925219e+01
   9.9200000e+00   1.3925664e+01
   9.9400000e+00   1.3926104e+01
   9.9600000e+00   1.3926540e+01
   9.9800000e+00   1.3926969e+01
   1.0000000e+01   1.3927394e+01
   1.0020000e+01   1.3779785e+01
   1.0040000e+01   1.3498766e+01
   1.0060000e+01   1.3184908e+01
   1.0080000e+01   1.2865103e+01
   1.0100000e+01   1.2546514e+01
   1.0120000e+01   1.2231025e+01
   1.0140000e+01   1.1919108e+01
   1.0160000e+01   1.1610857e+01
   1.0180000e+01   1.1306264e+01
   1.0200000e+01   1.1005295e+01
   1.0220000e+01   1.0707910e+01
   1.0240000e+01   1.0414066e+01
   1.0260000e+01   1.0123723e+01
   1.0280000e+01   9.8368377e+00
   1.0300000e+01   9.5533694e+00
   1.0320000e+01   9.2732774e+00
   1.0340000e+01   8.9965215e+00
   1.0360000e+01   8.7230619e+00
   1.0380000e+01   8.4528594e+00
   1.0400000e+01   8.1858753e+00
   1.0420000e+01   7.9220711e+00
   1.0440000e+01   7.6614090e+00
   1.0460000e+01   7.4038515e+00
   1.0480000e+01   7.1493618e+00
   1.0500000e+01   6.8979032e+00
   1.0520000e+01   6.6494396e+00
   1.0540000e+01   6.4039355e+00
   1.0560000e+01   6.1613554e+00
   1.0580000e+01   5.9216647e+00
   1.0600000e+01   5.6848288e+00
   1.0620000e+01   5.4508138e+00
   1.0640000e+01   5.2195861e+00
   1.0660000e+01   4.9911125e+00
   1.0680000e+01   4.7653601e+00
   1.0700000e+01   4.5422967e+00
   1.0720000e+01   4.3218900e+00
   1.0740000e+01   4.1041086e+00
   1.0760000e+01   3.8889211e+00
   1.0780000e+01   3.6762966e+00
   1.0800000e+01   3.4662047e+00
   1.0820000e+01   3.2586150e+00
   1.0840000e+01   3.0534979e+00
   1.0860000e+01   2.8508239e+00
   1.0880000e+01   2.6505639e+00
   1.0900000e+01   2.4526892e+00
   1.0920000e+01   2.2571712e+00
   1.0940000e+01   2.0639820e+00
   1.0960000e+01   1.8730938e+00
   1.0980000e+01   1.6844793e+00
   1.1000000e+01   1.4981112e+00
   1.1020000e+01   1.3139630e+00
   1.1040000e+01   1.1320080e+00
   1.1060000e+01   9.5222033e-01
   1.1080000e+01   7.7457401e-01
   1.1100000e+01   5.9904358e-01
   1.1120000e+01   4.2560384e-01
   1.1140000e+01   2.5422989e-01
   1.1160000e+01   8.4897128e-02
   1.1180000e+01  -8.2418766e-02
   1.1200000e+01  -2.4774181e-01
   1.1220000e+01  -4.1109575e-01
   1.1240000e+01  -5.7250402e-01
   1.1260000e+01  -7.3198981e-01
   1.1280000e+01  -8.8957601e-01
   1.1300000e+01  -1.0452852e+00
   1.1320000e+01  -1.1991399e+00
   1.1340000e+01  -1.3511620e+00
   1.1360000e+01  -1.5013734e+00
   1.1380000e+01  -1.6497957e+00
   1.1400000e+01  -1.7964502e+00
   1.1420000e+01  -1.9413580e+00
   1.1440000e+01  -2.0845397e+00
   1.1460000e+01  -2.2260161e+00
   1.1480000e+01  -2.3658074e+00
   1.1500000e+01  -2.5039337e+00
   1.1520000e+01  -2.6404148e+00
   1.1540000e+01  -2.7752704e+00
   1.1560000e+01  -2.9085197e+00
   1.1580000e+01  -3.0401819e+00
   1.1600000e+01  -3.1702759e+00
   1.1620000e+01  -3.2988204e+00
   1.1640000e+01  -3.4258339e+00
   1.1660000e+01  -3.5513345e+00
   1.1680000e+01  -3.6753404e+00
   1.1700000e+01  -3.7978692e+00
   1.1720000e+01  -3.9189387e+00
   1.1740000e+01  -4.0385661e+00
   1.1760000e+01  -4.1567686e+00
   1.1780000e+01  -4.2735633e+00
   1.1800000e+01  -4.3889669e+00
   1.1820000e+01  -4.5029960e+00
   1.1840000e+01  -4.6156669e+00
   1.1860000e+01  -4.7269958e+00
   1.1880000e+01  -4.8369987e+00
   1.1900000e+01  -4.9456913e+00
   1.1920000e+01  -5.0530894e+00
   1.1940000e+01  -5.1592083e+00
   1.1960000e+01  -5.2640633e+00
   1.1980000e+01  -5.3676693e+00
   1.2000000e+01  -5.4700413e+00
   1.2020000e+01  -5.5711940e+00
   1.2040000e+01  -5.6711419e+00
   1.2060000e+01  -5.7698994e+00
   1.2080000e+01  -5.8674806e+00
   1.2100000e+01  -5.9638995e+00
   1.2120000e+01  -6.0591700e+00
   1.2140000e+01  -6.1533058e+00
   1.2160000e+01  -6.2463203e+00
   1.2180000e+01  -6.3382270e+00
   1.2200000e+01  -6.4290390e+00
   1.2220000e+01  -6.5187694e+00
   1.2240000e+01  -6.6074310e+00
   1.2260000e+01  -6.6950366e+00
   1.2280000e+01  -6.7815987e+00
   1.2300000e+01  -6.8671299e+00
   1.2320000e+01  -6.9516423e+00
   1.2340000e+01  -7.0351481e+00
   1.2360000e+01  -7.1176593e+00
   1.2380000e+01  -7.1991877e+00
   1.2400000e+01  -7.2797451e+00
   1.2420000e+01  -7.3593429e+00
   1.2440000e+01  -7.4379927e+00
   1.2460000e+01  -7.5157058e+00
   1.2480000e+01  -7.5924932e+00
   1.2500000e+01  -7.6683660e+00
   1.2520000e+01  -7.7433351e+00
   1.2540000e+01  -7.8174113e+00
   1.2560000e+01  -7.8906052e+00
   1.2580000e+01  -7.9629273e+00
   1.2600000e+01  -8.0343880e+00
   1.2620000e+01  -8.1049975e+00
   1.2640000e+01  -8.1747661e+00
   1.2660000e+01  -8.2437036e+00
   1.2680000e+01  -8.3118201e+00
   1.2700000e+01  -8.3791252e+00
   1.2720000e+01  -8.4456287e+00
   1.2740000e+01  -8.5113401e+00
   1.2760000e+01  -8.5762688e+00
   1.2780000e+01  -8.6404242e+00
   1.2800000e+01  -8.7038154e+00
   1.2820000e+01  -8.7664516e+00
   1.2840000e+01  -8.8283417e+00
   1.2860000e+01  -8.8894947e+00
   1.2880000e+01  -8.9499194e+00
   1.2900000e+01  -9.0096243e+00
   1.2920000e+01  -9.0686181e+00
   1.2940000e+01  -9.1269092e+00
   1.2960000e+01  -9.1845061e+00
   1.2980000e+01  -9.2414169e+00
   1.3000000e+01  -9.2976499e+00
   1.3020000e+01  -9.3532131e+00
   1.3040000e+01  -9.4081146e+00
   1.3060000e+01  -9.4623621e+00
   1.3080000e+01  -9.5159634e+00
   1.3100000e+01  -9.5689264e+00
   1.3120000e+01  -9.6212585e+00
   1.3140000e+01  -9.6729673e+00
   1.3160000e+01  -9.7240602e+00
   1.3180000e+01  -9.7745446e+00
   1.3200000e+01  -9.8244277e+00
   1.3220000e+01  -9.8737166e+00
   1.3240000e+01  -9.9224185e+00
   1.3260000e+01  -9.9705402e+00
   1.3280000e+01  -1.0018089e+01
   1.3300000e+01  -1.0065071e+01
   1.3320000e+01  -1.0111494e+01
   1.3340000e+01  -1.0157364e+01
   1.3360000e+01  -1.0202687e+01
   1.3380000e+01  -1.0247471e+01
   1.3400000e+01  -1.0291721e+01
   1.3420000e+01  -1.0335444e+01
   1.3440000e+01  -1.0378646e+01
   1.3460000e+01  -1.0421334e+01
   1.3480000e+01  -1.0463513e+01
   1.3500000e+01  -1.0505190e+01
   1.3520000e+01  -1.0546371e+01
   1.3540000e+01  -1.0587061e+01
   1.3560000e+01  -1.0627266e+01
   1.3580000e+01  -1.0666993e+01
   1.3600000e+01  -1.0706246e+01
   1.3620000e+01  -1.0745032e+01
   1.3640000e+01  -1.0783356e+01
   1.3660000e+01  -1.0821224e+01
   1.3680000e+01  -1.0858640e+01
   1.3700000e+01  -1.0895611e+01
   1.3720000e+01  -1.0932141e+01
   1.3740000e+01  -1.0968236e+01
   1.3760000e+01  -1.1003902e+01
   1.3780000e+01  -1.1039142e+01
   1.3800000e+01  -1.1073963e+01
   1.3820000e+01  -1.1108369e+01
   1.3840000e+01  -1.1142366e+01
   1.3860000e+01  -1.1175957e+01
   1.3880000e+01  -1.1209148e+01
   1.3900000e+01  -1.1241944e+01
   1.3920000e+01  -1.1274349e+01
   1.3940000e+01  -1.1306369e+01
   1.3960000e+01  -1.1338007e+01
   1.3980000e+01  -1.1369268e+01
   1.4000000e+01  -1.1400157e+01
   1.4020000e+01  -1.1430678e+01
   1.4040000e+01  -1.1460835e+01
   1.4060000e+01  -1.1490633e+01
   1.4080000e+01  -1.1520076e+01
   1.4100000e+01  -1.1549169e+01
   1.4120000e+01  -1.1577915e+01
   1.4140000e+01  -1.1606319e+01
   1.4160000e+01  -1.1634384e+01
   1.4180000e+01  -1.1662115e+01
   1.4200000e+01  -1.1689516e+01
   1.4220000e+01  -1.1716590e+01
   1.4240000e+01  -1.1743342e+01
   1.4260000e+01  -1.1769776e+01
   1.4280000e+01  -1.1795894e+01
   1.4300000e+01  -1.1821701e+01
   1.4320000e+01  -1.1847201e+01
   1.4340000e+01  -1.1872398e+01
   1.4360000e+01  -1.1897294e+01
   1.4380000e+01  -1.1921893e+01
   1.4400000e+01  -1.1946200e+01
   1.4420000e+01  -1.1970217e+01
   1.4440000e+01  -1.1993948e+01
   1.4460000e+01  -1.2017397e+01
   1.4480000e+01  -1.2040566e+01
   1.4500000e+01  -1.2063459e+01
   1.4520000e+01  -1.2086080e+01
