   8.8000000e-01   1.0772433e+01
   8.9000000e-01   1.0819438e+01
   9.0000000e-01   1.0865440e+01
   9.1000000e-01   1.0910459e+01
   9.2000000e-01   1.0954517e+01
   9.3000000e-01   1.0997634e+01
   9.4000000e-01   1.1039830e+01
   9.5000000e-01   1.1081126e+01
   9.6000000e-01   1.1121539e+01
   9.7000000e-01   1.1161090e+01
   9.8000000e-01   1.1199796e+01
   9.9000000e-01   1.1237675e+01
   1.0000000e+00   1.1274746e+01
   1.0100000e+00   1.1311025e+01
   1.0200000e+00   1.1346530e+01
   1.0300000e+00   1.1381276e+01
   1.0400000e+00   1.1415280e+01
   1.0500000e+00   1.1448558e+01
   1.0600000e+00   1.1481126e+01
   1.0700000e+00   1.1512998e+01
   1.0800000e+00   1.1544190e+01
   1.0900000e+00   1.1574715e+01
   1.1000000e+00   1.1604589e+01
   1.1100000e+00   1.1633825e+01
   1.1200000e+00   1.1662436e+01
   1.1300000e+00   1.1690437e+01
   1.1400000e+00   1.1717839e+01
   1.1500000e+00   1.1744657e+01
   1.1600000e+00   1.1770902e+01
   1.1700000e+00   1.1796586e+01
   1.1800000e+00   1.1821722e+01
   1.1900000e+00   1.1846321e+01
   1.2000000e+00   1.1870395e+01
   1.2100000e+00   1.1893955e+01
   1.2200000e+00   1.1917012e+01
   1.2300000e+00   1.1939576e+01
   1.2400000e+00   1.1961659e+01
   1.2500000e+00   1.1983270e+01
   1.2600000e+00   1.2004419e+01
   1.2700000e+00   1.2025117e+01
   1.2800000e+00   1.2045373e+01
   1.2900000e+00   1.2065197e+01
   1.3000000e+00   1.2084597e+01
   1.3100000e+00   1.2103583e+01
   1.3200000e+00   1.2122163e+01
   1.3300000e+00   1.2140347e+01
   1.3400000e+00   1.2158143e+01
   1.3500000e+00   1.2175558e+01
   1.3600000e+00   1.2192602e+01
   1.3700000e+00   1.2209281e+01
   1.3800000e+00   1.2225605e+01
   1.3900000e+00   1.2241580e+01
   1.4000000e+00   1.2257213e+01
   1.4100000e+00   1.2272513e+01
   1.4200000e+00   1.2287487e+01
   1.4300000e+00   1.2302140e+01
   1.4400000e+00   1.2316481e+01
   1.4500000e+00   1.2330515e+01
   1.4600000e+00   1.2344250e+01
   1.4700000e+00   1.2357691e+01
   1.4800000e+00   1.2370845e+01
   1.4900000e+00   1.2383719e+01
   1.5000000e+00   1.2396318e+01
   1.5100000e+00   1.2408647e+01
   1.5200000e+00   1.2420713e+01
   1.5300000e+00   1.2432522e+01
   1.5400000e+00   1.2444079e+01
   1.5500000e+00   1.2455388e+01
   1.5600000e+00   1.2466456e+01
   1.5700000e+00   1.2477288e+01
   1.5800000e+00   1.2487889e+01
   1.5900000e+00   1.2498263e+01
   1.6000000e+00   1.2508416e+01
   1.6100000e+00   1.2518352e+01
   1.6200000e+00   1.2528075e+01
   1.6300000e+00   1.2537591e+01
   1.6400000e+00   1.2546904e+01
   1.6500000e+00   1.2556018e+01
   1.6600000e+00   1.2564938e+01
   1.6700000e+00   1.2573667e+01
   1.6800000e+00   1.2582209e+01
   1.6900000e+00   1.2590569e+01
   1.7000000e+00   1.2598751e+01
   1.7100000e+00   1.2606758e+01
   1.7200000e+00   1.2614594e+01
   1.7300000e+00   1.2622262e+01
   1.7400000e+00   1.2629767e+01
   1.7500000e+00   1.2637112e+01
   1.7600000e+00   1.2644300e+01
   1.7700000e+00   1.2651334e+01
   1.7800000e+00   1.2658218e+01
   1.7900000e+00   1.2664955e+01
   1.8000000e+00   1.2671548e+01
   1.8100000e+00   1.2678001e+01
   1.8200000e+00   1.2684315e+01
   1.8300000e+00   1.2690495e+01
   1.8400000e+00   1.2696543e+01
   1.8500000e+00   1.2702462e+01
   1.8600000e+00   1.2708254e+01
   1.8700000e+00   1.2713923e+01
   1.8800000e+00   1.2719470e+01
   1.8900000e+00   1.2724899e+01
   1.9000000e+00   1.2730212e+01
   1.9100000e+00   1.2735412e+01
   1.9200000e+00   1.2740501e+01
   1.9300000e+00   1.2745481e+01
   1.9400000e+00   1.2750355e+01
   1.9500000e+00   1.2755124e+01
   1.9600000e+00   1.2759792e+01
   1.9700000e+00   1.2764360e+01
   1.9800000e+00   1.2768831e+01
   1.9900000e+00   1.2773206e+01
   2.0000000e+00   1.2777488e+01
   2.0100000e+00   1.2781678e+01
   2.0200000e+00   1.2785779e+01
   2.0300000e+00   1.2789792e+01
   2.0400000e+00   1.2793719e+01
   2.0500000e+00   1.2797563e+01
   2.0600000e+00   1.2801324e+01
   2.0700000e+00   1.2805006e+01
   2.0800000e+00   1.2808608e+01
   2.0900000e+00   1.2812134e+01
   2.1000000e+00   1.2815584e+01
   2.1100000e+00   1.2818961e+01
   2.1200000e+00   1.2822266e+01
   2.1300000e+00   1.2825500e+01
   2.1400000e+00   1.2828665e+01
   2.1500000e+00   1.2831762e+01
   2.1600000e+00   1.2834794e+01
   2.1700000e+00   1.2837760e+01
   2.1800000e+00   1.2840663e+01
   2.1900000e+00   1.2843505e+01
   2.2000000e+00   1.2846285e+01
   2.2100000e+00   1.2849006e+01
   2.2200000e+00   1.2851669e+01
   2.2300000e+00   1.2854276e+01
   2.2400000e+00   1.2856826e+01
   2.2500000e+00   1.2859322e+01
   2.2600000e+00   1.2861765e+01
   2.2700000e+00   1.2864156e+01
   2.2800000e+00   1.2866495e+01
   2.2900000e+00   1.2868785e+01
   2.3000000e+00   1.2871026e+01
   2.3100000e+00   1.2873218e+01
   2.3200000e+00   1.2875365e+01
   2.3300000e+00   1.2877465e+01
   2.3400000e+00   1.2879520e+01
   2.3500000e+00   1.2881532e+01
   2.3600000e+00   1.2883500e+01
   2.3700000e+00   1.2885427e+01
   2.3800000e+00   1.2887312e+01
   2.3900000e+00   1.2889157e+01
   2.4000000e+00   1.2890963e+01
   2.4100000e+00   1.2892730e+01
   2.4200000e+00   1.2894459e+01
   2.4300000e+00   1.2896152e+01
   2.4400000e+00   1.2897808e+01
   2.4500000e+00   1.2899429e+01
   2.4600000e+00   1.2901016e+01
   2.4700000e+00   1.2902568e+01
   2.4800000e+00   1.2904087e+01
   2.4900000e+00   1.2905574e+01
   2.5000000e+00   1.2907029e+01
   2.5100000e+00   1.2908453e+01
   2.5200000e+00   1.2909847e+01
   2.5300000e+00   1.2911211e+01
   2.5400000e+00   1.2912546e+01
   2.5500000e+00   1.2913852e+01
   2.5600000e+00   1.2915130e+01
   2.5700000e+00   1.2916382e+01
   2.5800000e+00   1.2917606e+01
   2.5900000e+00   1.2918804e+01
   2.6000000e+00   1.2919977e+01
   2.6100000e+00   1.2921124e+01
   2.6200000e+00   1.2922247e+01
   2.6300000e+00   1.2923347e+01
   2.6400000e+00   1.2924422e+01
   2.6500000e+00   1.2925475e+01
   2.6600000e+00   1.2926505e+01
   2.6700000e+00   1.2927513e+01
   2.6800000e+00   1.2928500e+01
   2.6900000e+00   1.2929466e+01
   2.7000000e+00   1.2930411e+01
   2.7100000e+00   1.2931335e+01
   2.7200000e+00   1.2932240e+01
   2.7300000e+00   1.2933126e+01
   2.7400000e+00   1.2933993e+01
   2.7500000e+00   1.2934841e+01
   2.7600000e+00   1.2935671e+01
   2.7700000e+00   1.2936484e+01
   2.7800000e+00   1.2937279e+01
   2.7900000e+00   1.2938057e+01
   2.8000000e+00   1.2938819e+01
   2.8100000e+00   1.2939564e+01
   2.8200000e+00   1.2940293e+01
   2.8300000e+00   1.2941007e+01
   2.8400000e+00   1.2941706e+01
   2.8500000e+00   1.2942389e+01
   2.8600000e+00   1.2943058e+01
   2.8700000e+00   1.2943713e+01
   2.8800000e+00   1.2944354e+01
   2.8900000e+00   1.2944981e+01
   2.9000000e+00   1.2945594e+01
   2.9100000e+00   1.2946195e+01
   2.9200000e+00   1.2946783e+01
   2.9300000e+00   1.2947358e+01
   2.9400000e+00   1.2947921e+01
   2.9500000e+00   1.2948472e+01
   2.9600000e+00   1.2949011e+01
   2.9700000e+00   1.2949538e+01
   2.9800000e+00   1.2950055e+01
   2.9900000e+00   1.2950560e+01
   3.0000000e+00   1.2951055e+01
   3.0100000e+00   1.2951539e+01
   3.0200000e+00   1.2952012e+01
   3.0300000e+00   1.2952476e+01
   3.0400000e+00   1.2952929e+01
   3.0500000e+00   1.2953373e+01
   3.0600000e+00   1.2953808e+01
   3.0700000e+00   1.2954233e+01
   3.0800000e+00   1.2954649e+01
   3.0900000e+00   1.2955056e+01
   3.1000000e+00   1.2955455e+01
   3.1100000e+00   1.2955845e+01
   3.1200000e+00   1.2956227e+01
   3.1300000e+00   1.2956600e+01
   3.1400000e+00   1.2956966e+01
   3.1500000e+00   1.2957323e+01
   3.1600000e+00   1.2957674e+01
   3.1700000e+00   1.2958016e+01
   3.1800000e+00   1.2958352e+01
   3.1900000e+00   1.2958680e+01
   3.2000000e+00   1.2959001e+01
   3.2100000e+00   1.2959315e+01
   3.2200000e+00   1.2959623e+01
   3.2300000e+00   1.2959924e+01
   3.2400000e+00   1.2960218e+01
   3.2500000e+00   1.2960507e+01
   3.2600000e+00   1.2960789e+01
   3.2700000e+00   1.2961065e+01
   3.2800000e+00   1.2961335e+01
   3.2900000e+00   1.2961600e+01
   3.3000000e+00   1.2961858e+01
   3.3100000e+00   1.2962112e+01
   3.3200000e+00   1.2962360e+01
   3.3300000e+00   1.2962602e+01
   3.3400000e+00   1.2962839e+01
   3.3500000e+00   1.2963072e+01
   3.3600000e+00   1.2963299e+01
   3.3700000e+00   1.2963522e+01
   3.3800000e+00   1.2963739e+01
   3.3900000e+00   1.2963953e+01
   3.4000000e+00   1.2964161e+01
   3.4100000e+00   1.2964365e+01
   3.4200000e+00   1.2964565e+01
   3.4300000e+00   1.2964760e+01
   3.4400000e+00   1.2964952e+01
   3.4500000e+00   1.2965139e+01
   3.4600000e+00   1.2965322e+01
   3.4700000e+00   1.2965502e+01
   3.4800000e+00   1.2965677e+01
   3.4900000e+00   1.2965849e+01
   3.5000000e+00   1.2966017e+01
   3.5100000e+00   1.2966181e+01
   3.5200000e+00   1.2966342e+01
   3.5300000e+00   1.2966500e+01
   3.5400000e+00   1.2966654e+01
   3.5500000e+00   1.2966805e+01
   3.5600000e+00   1.2966952e+01
   3.5700000e+00   1.2967097e+01
   3.5800000e+00   1.2967238e+01
   3.5900000e+00   1.2967377e+01
   3.6000000e+00   1.2967512e+01
   3.6100000e+00   1.2967645e+01
   3.6200000e+00   1.2967775e+01
   3.6300000e+00   1.2967901e+01
   3.6400000e+00   1.2968026e+01
   3.6500000e+00   1.2968147e+01
   3.6600000e+00   1.2968266e+01
   3.6700000e+00   1.2968383e+01
   3.6800000e+00   1.2968497e+01
   3.6900000e+00   1.2968608e+01
   3.7000000e+00   1.2968717e+01
   3.7100000e+00   1.2968824e+01
   3.7200000e+00   1.2968929e+01
   3.7300000e+00   1.2969031e+01
   3.7400000e+00   1.2969131e+01
   3.7500000e+00   1.2969229e+01
   3.7600000e+00   1.2969325e+01
   3.7700000e+00   1.2969419e+01
   3.7800000e+00   1.2969511e+01
   3.7900000e+00   1.2969601e+01
   3.8000000e+00   1.2969688e+01
   3.8100000e+00   1.2969775e+01
   3.8200000e+00   1.2969859e+01
   3.8300000e+00   1.2969941e+01
   3.8400000e+00   1.2970022e+01
   3.8500000e+00   1.2970101e+01
   3.8600000e+00   1.2970178e+01
   3.8700000e+00   1.2970254e+01
   3.8800000e+00   1.2970328e+01
   3.8900000e+00   1.2970400e+01
   3.9000000e+00   1.2970471e+01
   3.9100000e+00   1.2970540e+01
   3.9200000e+00   1.2970608e+01
   3.9300000e+00   1.2970675e+01
   3.9400000e+00   1.2970740e+01
   3.9500000e+00   1.2970803e+01
   3.9600000e+00   1.2970866e+01
   3.9700000e+00   1.2970927e+01
   3.9800000e+00   1.2970986e+01
   3.9900000e+00   1.2971045e+01
   4.0000000e+00   1.2971102e+01
   4.0100000e+00   1.2971158e+01
   4.0200000e+00   1.2971212e+01
   4.0300000e+00   1.2971266e+01
   4.0400000e+00   1.2971318e+01
   4.0500000e+00   1.2971370e+01
   4.0600000e+00   1.2971420e+01
   4.0700000e+00   1.2971469e+01
   4.0800000e+00   1.2971517e+01
   4.0900000e+00   1.2971564e+01
   4.1000000e+00   1.2971610e+01
   4.1100000e+00   1.2971655e+01
   4.1200000e+00   1.2971699e+01
   4.1300000e+00   1.2971742e+01
   4.1400000e+00   1.2971784e+01
   4.1500000e+00   1.2971826e+01
   4.1600000e+00   1.2971866e+01
   4.1700000e+00   1.2971906e+01
   4.1800000e+00   1.2971945e+01
   4.1900000e+00   1.2971982e+01
   4.2000000e+00   1.2972020e+01
   4.2100000e+00   1.2972056e+01
   4.2200000e+00   1.2972091e+01
   4.2300000e+00   1.2972126e+01
   4.2400000e+00   1.2972160e+01
   4.2500000e+00   1.2972193e+01
   4.2600000e+00   1.2972226e+01
   4.2700000e+00   1.2972258e+01
   4.2800000e+00   1.2972289e+01
   4.2900000e+00   1.2972320e+01
   4.3000000e+00   1.2972350e+01
   4.3100000e+00   1.2972379e+01
   4.3200000e+00   1.2972407e+01
   4.3300000e+00   1.2972435e+01
   4.3400000e+00   1.2972463e+01
   4.3500000e+00   1.2972490e+01
   4.3600000e+00   1.2972516e+01
   4.3700000e+00   1.2972542e+01
   4.3800000e+00   1.2972567e+01
   4.3900000e+00   1.2972591e+01
   4.4000000e+00   1.2972616e+01
   4.4100000e+00   1.2972639e+01
   4.4200000e+00   1.2972662e+01
   4.4300000e+00   1.2972685e+01
   4.4400000e+00   1.2972707e+01
   4.4500000e+00   1.2972728e+01
   4.4600000e+00   1.2972750e+01
   4.4700000e+00   1.2972770e+01
   4.4800000e+00   1.2972791e+01
   4.4900000e+00   1.2972810e+01
   4.5000000e+00   1.2972830e+01
   4.5100000e+00   1.2972849e+01
   4.5200000e+00   1.2972867e+01
   4.5300000e+00   1.2972886e+01
   4.5400000e+00   1.2972903e+01
   4.5500000e+00   1.2972921e+01
   4.5600000e+00   1.2972938e+01
   4.5700000e+00   1.2972955e+01
   4.5800000e+00   1.2972971e+01
   4.5900000e+00   1.2972987e+01
   4.6000000e+00   1.2973003e+01
   4.6100000e+00   1.2973018e+01
   4.6200000e+00   1.2973033e+01
   4.6300000e+00   1.2973048e+01
   4.6400000e+00   1.2973062e+01
   4.6500000e+00   1.2973076e+01
   4.6600000e+00   1.2973090e+01
   4.6700000e+00   1.2973103e+01
   4.6800000e+00   1.2973116e+01
   4.6900000e+00   1.2973129e+01
   4.7000000e+00   1.2973142e+01
   4.7100000e+00   1.2973154e+01
   4.7200000e+00   1.2973166e+01
   4.7300000e+00   1.2973178e+01
   4.7400000e+00   1.2973190e+01
   4.7500000e+00   1.2973201e+01
   4.7600000e+00   1.2973212e+01
   4.7700000e+00   1.2973223e+01
   4.7800000e+00   1.2973233e+01
   4.7900000e+00   1.2973244e+01
   4.8000000e+00   1.2973254e+01
   4.8100000e+00   1.2973264e+01
   4.8200000e+00   1.2973274e+01
   4.8300000e+00   1.2973283e+01
   4.8400000e+00   1.2973292e+01
   4.8500000e+00   1.2973302e+01
   4.8600000e+00   1.2973311e+01
   4.8700000e+00   1.2973319e+01
   4.8800000e+00   1.2973328e+01
   4.8900000e+00   1.2973336e+01
   4.9000000e+00   1.2973344e+01
   4.9100000e+00   1.2973352e+01
   4.9200000e+00   1.2973360e+01
   4.9300000e+00   1.2973368e+01
   4.9400000e+00   1.2973375e+01
   4.9500000e+00   1.2973383e+01
   4.9600000e+00   1.2973390e+01
   4.9700000e+00   1.2973397e+01
   4.9800000e+00   1.2973404e+01
   4.9900000e+00   1.2973411e+01
   5.0000000e+00   1.2973417e+01
   5.0100000e+00   1.2925541e+01
   5.0200000e+00   1.2794079e+01
   5.0300000e+00   1.2594958e+01
   5.0400000e+00   1.2341401e+01
   5.0500000e+00   1.2044381e+01
   5.0600000e+00   1.1712994e+01
   5.0700000e+00   1.1354780e+01
   5.0800000e+00   1.0975978e+01
   5.0900000e+00   1.0581748e+01
   5.1000000e+00   1.0176349e+01
   5.1100000e+00   9.7632949e+00
   5.1200000e+00   9.3454746e+00
   5.1300000e+00   8.9252611e+00
   5.1400000e+00   8.5045969e+00
   5.1500000e+00   8.0850667e+00
   5.1600000e+00   7.6679581e+00
   5.1700000e+00   7.2543122e+00
   5.1800000e+00   6.8449648e+00
   5.1900000e+00   6.4405822e+00
   5.2000000e+00   6.0416895e+00
   5.2100000e+00   5.6486952e+00
   5.2200000e+00   5.2619110e+00
   5.2300000e+00   4.8815692e+00
   5.2400000e+00   4.5078358e+00
   5.2500000e+00   4.1408226e+00
   5.2600000e+00   3.7805968e+00
   5.2700000e+00   3.4271888e+00
   5.2800000e+00   3.0805993e+00
   5.2900000e+00   2.7408044e+00
   5.3000000e+00   2.4077602e+00
   5.3100000e+00   2.0814071e+00
   5.3200000e+00   1.7616724e+00
   5.3300000e+00   1.4484735e+00
   5.3400000e+00   1.1417195e+00
   5.3500000e+00   8.4131342e-01
   5.3600000e+00   5.4715350e-01
   5.3700000e+00   2.5913456e-01
   5.3800000e+00  -2.2851065e-02
   5.3900000e+00  -2.9891268e-01
   5.4000000e+00  -5.6916049e-01
   5.4100000e+00  -8.3370510e-01
   5.4200000e+00  -1.0926570e+00
   5.4300000e+00  -1.3461262e+00
   5.4400000e+00  -1.5942220e+00
   5.4500000e+00  -1.8370525e+00
   5.4600000e+00  -2.0747248e+00
   5.4700000e+00  -2.3073445e+00
   5.4800000e+00  -2.5350158e+00
   5.4900000e+00  -2.7578411e+00
   5.5000000e+00  -2.9759213e+00
   5.5100000e+00  -3.1893555e+00
   5.5200000e+00  -3.3982412e+00
   5.5300000e+00  -3.6026740e+00
   5.5400000e+00  -3.8027477e+00
   5.5500000e+00  -3.9985544e+00
   5.5600000e+00  -4.1901842e+00
   5.5700000e+00  -4.3777257e+00
   5.5800000e+00  -4.5612655e+00
   5.5900000e+00  -4.7408886e+00
   5.6000000e+00  -4.9166782e+00
   5.6100000e+00  -5.0887158e+00
   5.6200000e+00  -5.2570812e+00
   5.6300000e+00  -5.4218527e+00
   5.6400000e+00  -5.5831067e+00
   5.6500000e+00  -5.7409182e+00
   5.6600000e+00  -5.8953606e+00
   5.6700000e+00  -6.0465056e+00
   5.6800000e+00  -6.1944237e+00
   5.6900000e+00  -6.3391836e+00
   5.7000000e+00  -6.4808527e+00
   5.7100000e+00  -6.6194969e+00
   5.7200000e+00  -6.7551809e+00
   5.7300000e+00  -6.8879677e+00
   5.7400000e+00  -7.0179192e+00
   5.7500000e+00  -7.1450959e+00
   5.7600000e+00  -7.2695570e+00
   5.7700000e+00  -7.3913606e+00
   5.7800000e+00  -7.5105633e+00
   5.7900000e+00  -7.6272206e+00
   5.8000000e+00  -7.7413870e+00
   5.8100000e+00  -7.8531155e+00
   5.8200000e+00  -7.9624583e+00
   5.8300000e+00  -8.0694663e+00
   5.8400000e+00  -8.1741893e+00
   5.8500000e+00  -8.2766761e+00
   5.8600000e+00  -8.3769745e+00
   5.8700000e+00  -8.4751311e+00
   5.8800000e+00  -8.5711918e+00
   5.8900000e+00  -8.6652013e+00
   5.9000000e+00  -8.7572033e+00
   5.9100000e+00  -8.8472408e+00
   5.9200000e+00  -8.9353557e+00
   5.9300000e+00  -9.0215890e+00
   5.9400000e+00  -9.1059809e+00
   5.9500000e+00  -9.1885708e+00
   5.9600000e+00  -9.2693970e+00
   5.9700000e+00  -9.3484974e+00
   5.9800000e+00  -9.4259087e+00
   5.9900000e+00  -9.5016670e+00
   6.0000000e+00  -9.5758075e+00
   6.0100000e+00  -9.6483650e+00
   6.0200000e+00  -9.7193730e+00
   6.0300000e+00  -9.7888648e+00
   6.0400000e+00  -9.8568727e+00
   6.0500000e+00  -9.9234284e+00
   6.0600000e+00  -9.9885629e+00
   6.0700000e+00  -1.0052307e+01
   6.0800000e+00  -1.0114689e+01
   6.0900000e+00  -1.0175739e+01
   6.1000000e+00  -1.0235486e+01
   6.1100000e+00  -1.0293957e+01
   6.1200000e+00  -1.0351179e+01
   6.1300000e+00  -1.0407180e+01
   6.1400000e+00  -1.0461985e+01
   6.1500000e+00  -1.0515619e+01
   6.1600000e+00  -1.0568108e+01
   6.1700000e+00  -1.0619476e+01
   6.1800000e+00  -1.0669748e+01
   6.1900000e+00  -1.0718946e+01
   6.2000000e+00  -1.0767093e+01
   6.2100000e+00  -1.0814212e+01
   6.2200000e+00  -1.0860326e+01
   6.2300000e+00  -1.0905454e+01
   6.2400000e+00  -1.0949619e+01
   6.2500000e+00  -1.0992840e+01
   6.2600000e+00  -1.1035139e+01
   6.2700000e+00  -1.1076535e+01
   6.2800000e+00  -1.1117046e+01
   6.2900000e+00  -1.1156693e+01
   6.3000000e+00  -1.1195493e+01
   6.3100000e+00  -1.1233464e+01
   6.3200000e+00  -1.1270625e+01
   6.3300000e+00  -1.1306992e+01
   6.3400000e+00  -1.1342582e+01
   6.3500000e+00  -1.1377413e+01
   6.3600000e+00  -1.1411500e+01
   6.3700000e+00  -1.1444859e+01
   6.3800000e+00  -1.1477505e+01
   6.3900000e+00  -1.1509455e+01
   6.4000000e+00  -1.1540722e+01
   6.4100000e+00  -1.1571322e+01
   6.4200000e+00  -1.1601268e+01
   6.4300000e+00  -1.1630574e+01
   6.4400000e+00  -1.1659255e+01
   6.4500000e+00  -1.1687324e+01
   6.4600000e+00  -1.1714793e+01
   6.4700000e+00  -1.1741675e+01
   6.4800000e+00  -1.1767984e+01
   6.4900000e+00  -1.1793731e+01
   6.5000000e+00  -1.1818927e+01
   6.5100000e+00  -1.1843586e+01
   6.5200000e+00  -1.1867719e+01
   6.5300000e+00  -1.1891336e+01
   6.5400000e+00  -1.1914448e+01
   6.5500000e+00  -1.1937068e+01
   6.5600000e+00  -1.1959204e+01
   6.5700000e+00  -1.1980867e+01
   6.5800000e+00  -1.2002068e+01
   6.5900000e+00  -1.2022816e+01
   6.6000000e+00  -1.2043122e+01
   6.6100000e+00  -1.2062993e+01
   6.6200000e+00  -1.2082440e+01
   6.6300000e+00  -1.2101472e+01
   6.6400000e+00  -1.2120098e+01
   6.6500000e+00  -1.2138326e+01
   6.6600000e+00  -1.2156164e+01
   6.6700000e+00  -1.2173622e+01
   6.6800000e+00  -1.2190707e+01
   6.6900000e+00  -1.2207427e+01
   6.7000000e+00  -1.2223790e+01
   6.7100000e+00  -1.2239804e+01
   6.7200000e+00  -1.2255475e+01
   6.7300000e+00  -1.2270812e+01
   6.7400000e+00  -1.2285822e+01
   6.7500000e+00  -1.2300511e+01
   6.7600000e+00  -1.2314886e+01
   6.7700000e+00  -1.2328955e+01
   6.7800000e+00  -1.2342723e+01
   6.7900000e+00  -1.2356197e+01
   6.8000000e+00  -1.2369383e+01
   6.8100000e+00  -1.2382288e+01
   6.8200000e+00  -1.2394917e+01
   6.8300000e+00  -1.2407276e+01
   6.8400000e+00  -1.2419372e+01
   6.8500000e+00  -1.2431209e+01
   6.8600000e+00  -1.2442794e+01
   6.8700000e+00  -1.2454131e+01
   6.8800000e+00  -1.2465226e+01
   6.8900000e+00  -1.2476084e+01
   6.9000000e+00  -1.2486710e+01
   6.9100000e+00  -1.2497110e+01
   6.9200000e+00  -1.2507287e+01
   6.9300000e+00  -1.2517247e+01
   6.9400000e+00  -1.2526994e+01
   6.9500000e+00  -1.2536534e+01
   6.9600000e+00  -1.2545869e+01
   6.9700000e+00  -1.2555005e+01
   6.9800000e+00  -1.2563946e+01
   6.9900000e+00  -1.2572696e+01
   7.0000000e+00  -1.2581259e+01
   7.0100000e+00  -1.2589640e+01
   7.0200000e+00  -1.2597841e+01
   7.0300000e+00  -1.2605868e+01
   7.0400000e+00  -1.2613723e+01
   7.0500000e+00  -1.2621410e+01
   7.0600000e+00  -1.2628933e+01
   7.0700000e+00  -1.2636295e+01
   7.0800000e+00  -1.2643500e+01
   7.0900000e+00  -1.2650552e+01
   7.1000000e+00  -1.2657453e+01
   7.1100000e+00  -1.2664206e+01
   7.1200000e+00  -1.2670815e+01
   7.1300000e+00  -1.2677283e+01
   7.1400000e+00  -1.2683613e+01
   7.1500000e+00  -1.2689808e+01
   7.1600000e+00  -1.2695871e+01
   7.1700000e+00  -1.2701804e+01
   7.1800000e+00  -1.2707610e+01
   7.1900000e+00  -1.2713292e+01
   7.2000000e+00  -1.2718853e+01
   7.2100000e+00  -1.2724296e+01
   7.2200000e+00  -1.2729622e+01
   7.2300000e+00  -1.2734834e+01
   7.2400000e+00  -1.2739935e+01
   7.2500000e+00  -1.2744927e+01
