   1.2400000e+00  -4.2550665e-03
   1.2600000e+00  -4.2043857e-03
   1.2800000e+00  -4.1543085e-03
   1.3000000e+00  -4.1048278e-03
   1.3200000e+00  -4.0559365e-03
   1.3400000e+00  -4.0076274e-03
   1.3600000e+00  -3.9598938e-03
   1.3800000e+00  -3.9127287e-03
   1.4000000e+00  -3.8661254e-03
   1.4200000e+00  -3.8200771e-03
   1.4400000e+00  -3.7745773e-03
   1.4600000e+00  -3.7296195e-03
   1.4800000e+00  -3.6851971e-03
   1.5000000e+00  -3.6413039e-03
   1.5200000e+00  -3.5979334e-03
   1.5400000e+00  -3.5550795e-03
   1.5600000e+00  -3.5127360e-03
   1.5800000e+00  -3.4708969e-03
   1.6000000e+00  -3.4295561e-03
   1.6200000e+00  -3.3887077e-03
   1.6400000e+00  -3.3483458e-03
   1.6600000e+00  -3.3084647e-03
   1.6800000e+00  -3.2690585e-03
   1.7000000e+00  -3.2301218e-03
   1.7200000e+00  -3.1916488e-03
   1.7400000e+00  -3.1536340e-03
   1.7600000e+00  -3.1160720e-03
   1.7800000e+00  -3.0789574e-03
   1.8000000e+00  -3.0422849e-03
   1.8200000e+00  -3.0060492e-03
   1.8400000e+00  -2.9702450e-03
   1.8600000e+00  -2.9348673e-03
   1.8800000e+00  -2.8999110e-03
   1.9000000e+00  -2.8653711e-03
   1.9200000e+00  -2.8312425e-03
   1.9400000e+00  -2.7975204e-03
   1.9600000e+00  -2.7642000e-03
   1.9800000e+00  -2.7312764e-03
   2.0000000e+00  -2.6987450e-03
   2.0200000e+00  -2.6666011e-03
   2.0400000e+00  -2.6348400e-03
   2.0600000e+00  -2.6034572e-03
   2.0800000e+00  -2.5724482e-03
   2.1000000e+00  -2.5418086e-03
   2.1200000e+00  -2.5115339e-03
   2.1400000e+00  -2.4816198e-03
   2.1600000e+00  -2.4520619e-03
   2.1800000e+00  -2.4228562e-03
   2.2000000e+00  -2.3939983e-03
   2.2200000e+00  -2.3654841e-03
   2.2400000e+00  -2.3373095e-03
   2.2600000e+00  -2.3094705e-03
   2.2800000e+00  -2.2819631e-03
   2.3000000e+00  -2.2547833e-03
   2.3200000e+00  -2.2279273e-03
   2.3400000e+00  -2.2013911e-03
   2.3600000e+00  -2.1751710e-03
   2.3800000e+00  -2.1492632e-03
   2.4000000e+00  -2.1236640e-03
   2.4200000e+00  -2.0983697e-03
   2.4400000e+00  -2.0733766e-03
   2.4600000e+00  -2.0486813e-03
   2.4800000e+00  -2.0242800e-03
   2.5000000e+00  -2.0001695e-03
   2.5200000e+00  -1.9763460e-03
   2.5400000e+00  -1.9528064e-03
   2.5600000e+00  -1.9295471e-03
   2.5800000e+00  -1.9065648e-03
   2.6000000e+00  -1.8838563e-03
   2.6200000e+00  -1.8614183e-03
   2.6400000e+00  -1.8392475e-03
   2.6600000e+00  -1.8173408e-03
   2.6800000e+00  -1.7956950e-03
   2.7000000e+00  -1.7743070e-03
   2.7200000e+00  -1.7531738e-03
   2.7400000e+00  -1.7322922e-03
   2.7600000e+00  -1.7116594e-03
   2.7800000e+00  -1.6912724e-03
   2.8000000e+00  -1.6711281e-03
   2.8200000e+00  -1.6512238e-03
   2.8400000e+00  -1.6315566e-03
   2.8600000e+00  -1.6121236e-03
   2.8800000e+00  -1.5929221e-03
   2.9000000e+00  -1.5739493e-03
   2.9200000e+00  -1.5552025e-03
   2.9400000e+00  -1.5366789e-03
   2.9600000e+00  -1.5183760e-03
   2.9800000e+00  -1.5002911e-03
   3.0000000e+00  -1.4824216e-03
   3.0200000e+00  -1.4647649e-03
   3.0400000e+00  -1.4473185e-03
   3.0600000e+00  -1.4300800e-03
   3.0800000e+00  -1.4130467e-03
   3.1000000e+00  -1.3962163e-03
   3.1200000e+00  -1.3795864e-03
   3.1400000e+00  -1.3631546e-03
   3.1600000e+00  -1.3469185e-03
   3.1800000e+00  -1.3308757e-03
   3.2000000e+00  -1.3150241e-03
   3.2200000e+00  -1.2993612e-03
   3.2400000e+00  -1.2838849e-03
   3.2600000e+00  -1.2685930e-03
   3.2800000e+00  -1.2534831e-03
   3.3000000e+00  -1.2385533e-03
   3.3200000e+00  -1.2238012e-03
   3.3400000e+00  -1.2092249e-03
   3.3600000e+00  -1.1948222e-03
   3.3800000e+00  -1.1805910e-03
   3.4000000e+00  -1.1665294e-03
   3.4200000e+00  -1.1526352e-03
   3.4400000e+00  -1.1389065e-03
   3.4600000e+00  -1.1253413e-03
   3.4800000e+00  -1.1119377e-03
   3.5000000e+00  -1.0986938e-03
   3.5200000e+00  -1.0856076e-03
   3.5400000e+00  -1.0726772e-03
   3.5600000e+00  -1.0599009e-03
   3.5800000e+00  -1.0472767e-03
   3.6000000e+00  -1.0348029e-03
   3.6200000e+00  -1.0224777e-03
   3.6400000e+00  -1.0102993e-03
   3.6600000e+00  -9.9826592e-04
   3.6800000e+00  -9.8637587e-04
   3.7000000e+00  -9.7462745e-04
   3.7200000e+00  -9.6301895e-04
   3.7400000e+00  -9.5154873e-04
   3.7600000e+00  -9.4021512e-04
   3.7800000e+00  -9.2901650e-04
   3.8000000e+00  -9.1795127e-04
   3.8200000e+00  -9.0701783e-04
   3.8400000e+00  -8.9621461e-04
   3.8600000e+00  -8.8554007e-04
   3.8800000e+00  -8.7499267e-04
   3.9000000e+00  -8.6457090e-04
   3.9200000e+00  -8.5427325e-04
   3.9400000e+00  -8.4409826e-04
   3.9600000e+00  -8.3404446e-04
   3.9800000e+00  -8.2411041e-04
   4.0000000e+00  -8.1429468e-04
   4.0200000e+00  -8.0459587e-04
   4.0400000e+00  -7.9501257e-04
   4.0600000e+00  -7.8554341e-04
   4.0800000e+00  -7.7618704e-04
   4.1000000e+00  -7.6694211e-04
   4.1200000e+00  -7.5780730e-04
   4.1400000e+00  -7.4878129e-04
   4.1600000e+00  -7.3986278e-04
   4.1800000e+00  -7.3105050e-04
   4.2000000e+00  -7.2234317e-04
   4.2200000e+00  -7.1373956e-04
   4.2400000e+00  -7.0523843e-04
   4.2600000e+00  -6.9683855e-04
   4.2800000e+00  -6.8853871e-04
   4.3000000e+00  -6.8033774e-04
   4.3200000e+00  -6.7223444e-04
   4.3400000e+00  -6.6422766e-04
   4.3600000e+00  -6.5631624e-04
   4.3800000e+00  -6.4849906e-04
   4.4000000e+00  -6.4077498e-04
   4.4200000e+00  -6.3314291e-04
   4.4400000e+00  -6.2560173e-04
   4.4600000e+00  -6.1815038e-04
   4.4800000e+00  -6.1078778e-04
   4.5000000e+00  -6.0351287e-04
   4.5200000e+00  -5.9632461e-04
   4.5400000e+00  -5.8922197e-04
   4.5600000e+00  -5.8220392e-04
   4.5800000e+00  -5.7526947e-04
   4.6000000e+00  -5.6841761e-04
   4.6200000e+00  -5.6164736e-04
   4.6400000e+00  -5.5495775e-04
   4.6600000e+00  -5.4834781e-04
   4.6800000e+00  -5.4181661e-04
   4.7000000e+00  -5.3536319e-04
   4.7200000e+00  -5.2898664e-04
   4.7400000e+00  -5.2268604e-04
   4.7600000e+00  -5.1646049e-04
   4.7800000e+00  -5.1030908e-04
   4.8000000e+00  -5.0423095e-04
   4.8200000e+00  -4.9822520e-04
   4.8400000e+00  -4.9229099e-04
   4.8600000e+00  -4.8642747e-04
   4.8800000e+00  -4.8063377e-04
   4.9000000e+00  -4.7490909e-04
   4.9200000e+00  -4.6925259e-04
   4.9400000e+00  -4.6366347e-04
   4.9600000e+00  -4.5814091e-04
   4.9800000e+00  -4.5268413e-04
   5.0000000e+00  -4.4729235e-04
   5.0200000e+00  -4.4196479e-04
   5.0400000e+00  -4.3670068e-04
   5.0600000e+00  -4.3149927e-04
   5.0800000e+00  -4.2635981e-04
   5.1000000e+00  -4.2128157e-04
   5.1200000e+00  -4.1626381e-04
   5.1400000e+00  -4.1130582e-04
   5.1600000e+00  -4.0640688e-04
   5.1800000e+00  -4.0156629e-04
   5.2000000e+00  -3.9678335e-04
   5.2200000e+00  -3.9205739e-04
   5.2400000e+00  -3.8738771e-04
   5.2600000e+00  -3.8277365e-04
   5.2800000e+00  -3.7821455e-04
   5.3000000e+00  -3.7370975e-04
   5.3200000e+00  -3.6925861e-04
   5.3400000e+00  -3.6486048e-04
   5.3600000e+00  -3.6051474e-04
   5.3800000e+00  -3.5622076e-04
   5.4000000e+00  -3.5197792e-04
   5.4200000e+00  -3.4778562e-04
   5.4400000e+00  -3.4364325e-04
   5.4600000e+00  -3.3955022e-04
   5.4800000e+00  -3.3550594e-04
   5.5000000e+00  -3.3150983e-04
   5.5200000e+00  -3.2756131e-04
   5.5400000e+00  -3.2365983e-04
   5.5600000e+00  -3.1980482e-04
   5.5800000e+00  -3.1599572e-04
   5.6000000e+00  -3.1223199e-04
   5.6200000e+00  -3.0851309e-04
   5.6400000e+00  -3.0483848e-04
   5.6600000e+00  -3.0120764e-04
   5.6800000e+00  -2.9762005e-04
   5.7000000e+00  -2.9407519e-04
   5.7200000e+00  -2.9057255e-04
   5.7400000e+00  -2.8711162e-04
   5.7600000e+00  -2.8369192e-04
   5.7800000e+00  -2.8031296e-04
   5.8000000e+00  -2.7697423e-04
   5.8200000e+00  -2.7367528e-04
   5.8400000e+00  -2.7041561e-04
   5.8600000e+00  -2.6719477e-04
   5.8800000e+00  -2.6401230e-04
   5.9000000e+00  -2.6086773e-04
   5.9200000e+00  -2.5776061e-04
   5.9400000e+00  -2.5469050e-04
   5.9600000e+00  -2.5165696e-04
   5.9800000e+00  -2.4865955e-04
   6.0000000e+00  -2.4569784e-04
   6.0200000e+00  -2.4277141e-04
   6.0400000e+00  -2.3987983e-04
   6.0600000e+00  -2.3702270e-04
   6.0800000e+00  -2.3419959e-04
   6.1000000e+00  -2.3141011e-04
   6.1200000e+00  -2.2865385e-04
   6.1400000e+00  -2.2593043e-04
   6.1600000e+00  -2.2323944e-04
   6.1800000e+00  -2.2058050e-04
   6.2000000e+00  -2.1795323e-04
   6.2200000e+00  -2.1535726e-04
   6.2400000e+00  -2.1279220e-04
   6.2600000e+00  -2.1025770e-04
   6.2800000e+00  -2.0775338e-04
   6.3000000e+00  -2.0527890e-04
   6.3200000e+00  -2.0283388e-04
   6.3400000e+00  -2.0041799e-04
   6.3600000e+00  -1.9803087e-04
   6.3800000e+00  -1.9567218e-04
   6.4000000e+00  -1.9334159e-04
   6.4200000e+00  -1.9103876e-04
   6.4400000e+00  -1.8876335e-04
   6.4600000e+00  -1.8651505e-04
   6.4800000e+00  -1.8429353e-04
   6.5000000e+00  -1.8209846e-04
   6.5200000e+00  -1.7992954e-04
   6.5400000e+00  -1.7778646e-04
   6.5600000e+00  -1.7566890e-04
   6.5800000e+00  -1.7357656e-04
   6.6000000e+00  -1.7150914e-04
   6.6200000e+00  -1.6946634e-04
   6.6400000e+00  -1.6744788e-04
   6.6600000e+00  -1.6545346e-04
   6.6800000e+00  -1.6348280e-04
   6.7000000e+00  -1.6153560e-04
   6.7200000e+00  -1.5961160e-04
   6.7400000e+00  -1.5771051e-04
   6.7600000e+00  -1.5583207e-04
   6.7800000e+00  -1.5397600e-04
   6.8000000e+00  -1.5214204e-04
   6.8200000e+00  -1.5032992e-04
   6.8400000e+00  -1.4853939e-04
   6.8600000e+00  -1.4677018e-04
   6.8800000e+00  -1.4502205e-04
   6.9000000e+00  -1.4329473e-04
   6.9200000e+00  -1.4158799e-04
   6.9400000e+00  -1.3990158e-04
   6.9600000e+00  -1.3823526e-04
   6.9800000e+00  -1.3658878e-04
   7.0000000e+00  -1.3496191e-04
   7.0200000e+00  -1.3335442e-04
   7.0400000e+00  -1.3176607e-04
   7.0600000e+00  -1.3019665e-04
   7.0800000e+00  -1.2864592e-04
   7.1000000e+00  -1.2711365e-04
   7.1200000e+00  -1.2559964e-04
   7.1400000e+00  -1.2410366e-04
   7.1600000e+00  -1.2262550e-04
   7.1800000e+00  -1.2116495e-04
   7.2000000e+00  -1.1972179e-04
   7.2200000e+00  -1.1829582e-04
   7.2400000e+00  -1.1688683e-04
   7.2600000e+00  -1.1549463e-04
   7.2800000e+00  -1.1411901e-04
   7.3000000e+00  -1.1275977e-04
   7.3200000e+00  -1.1141672e-04
   7.3400000e+00  -1.1008967e-04
   7.3600000e+00  -1.0877843e-04
   7.3800000e+00  -1.0748280e-04
   7.4000000e+00  -1.0620260e-04
   7.4200000e+00  -1.0493766e-04
   7.4400000e+00  -1.0368778e-04
   7.4600000e+00  -1.0245278e-04
   7.4800000e+00  -1.0123250e-04
   7.5000000e+00  -1.0002675e-04
   7.5200000e+00  -9.8835360e-05
   7.5400000e+00  -9.7658162e-05
   7.5600000e+00  -9.6494985e-05
   7.5800000e+00  -9.5345662e-05
   7.6000000e+00  -9.4210029e-05
   7.6200000e+00  -9.3087922e-05
   7.6400000e+00  -9.1979180e-05
   7.6600000e+00  -9.0883643e-05
   7.6800000e+00  -8.9801156e-05
   7.7000000e+00  -8.8731561e-05
   7.7200000e+00  -8.7674707e-05
   7.7400000e+00  -8.6630440e-05
   7.7600000e+00  -8.5598611e-05
   7.7800000e+00  -8.4579072e-05
   7.8000000e+00  -8.3571676e-05
   7.8200000e+00  -8.2576279e-05
   7.8400000e+00  -8.1592738e-05
   7.8600000e+00  -8.0620911e-05
   7.8800000e+00  -7.9660660e-05
   7.9000000e+00  -7.8711846e-05
   7.9200000e+00  -7.7774333e-05
   7.9400000e+00  -7.6847986e-05
   7.9600000e+00  -7.5932673e-05
   7.9800000e+00  -7.5028262e-05
   8.0000000e+00  -7.4134623e-05
   8.0200000e+00  -7.3251628e-05
   8.0400000e+00  -7.2379150e-05
   8.0600000e+00  -7.1517064e-05
   8.0800000e+00  -7.0665246e-05
   8.1000000e+00  -6.9823574e-05
   8.1200000e+00  -6.8991926e-05
   8.1400000e+00  -6.8170184e-05
   8.1600000e+00  -6.7358230e-05
   8.1800000e+00  -6.6555946e-05
   8.2000000e+00  -6.5763218e-05
   8.2200000e+00  -6.4979933e-05
   8.2400000e+00  -6.4205976e-05
   8.2600000e+00  -6.3441238e-05
   8.2800000e+00  -6.2685609e-05
   8.3000000e+00  -6.1938980e-05
   8.3200000e+00  -6.1201243e-05
   8.3400000e+00  -6.0472294e-05
   8.3600000e+00  -5.9752026e-05
   8.3800000e+00  -5.9040338e-05
   8.4000000e+00  -5.8337127e-05
   8.4200000e+00  -5.7642291e-05
   8.4400000e+00  -5.6955731e-05
   8.4600000e+00  -5.6277348e-05
   8.4800000e+00  -5.5607046e-05
   8.5000000e+00  -5.4944727e-05
   8.5200000e+00  -5.4290297e-05
   8.5400000e+00  -5.3643662e-05
   8.5600000e+00  -5.3004728e-05
   8.5800000e+00  -5.2373405e-05
   8.6000000e+00  -5.1749601e-05
   8.6200000e+00  -5.1133227e-05
   8.6400000e+00  -5.0524195e-05
   8.6600000e+00  -4.9922417e-05
   8.6800000e+00  -4.9327806e-05
   8.7000000e+00  -4.8740277e-05
   8.7200000e+00  -4.8159747e-05
   8.7400000e+00  -4.7586130e-05
   8.7600000e+00  -4.7019346e-05
   8.7800000e+00  -4.6459313e-05
   8.8000000e+00  -4.5905950e-05
   8.8200000e+00  -4.5359178e-05
   8.8400000e+00  -4.4818919e-05
   8.8600000e+00  -4.4285094e-05
   8.8800000e+00  -4.3757628e-05
   8.9000000e+00  -4.3236444e-05
   8.9200000e+00  -4.2721468e-05
   8.9400000e+00  -4.2212625e-05
   8.9600000e+00  -4.1709844e-05
   8.9800000e+00  -4.1213050e-05
   9.0000000e+00  -4.0722174e-05
   9.0200000e+00  -4.0237145e-05
   9.0400000e+00  -3.9757892e-05
   9.0600000e+00  -3.9284348e-05
   9.0800000e+00  -3.8816444e-05
   9.1000000e+00  -3.8354113e-05
   9.1200000e+00  -3.7897289e-05
   9.1400000e+00  -3.7445906e-05
   9.1600000e+00  -3.6999899e-05
   9.1800000e+00  -3.6559204e-05
   9.2000000e+00  -3.6123759e-05
   9.2200000e+00  -3.5693499e-05
   9.2400000e+00  -3.5268365e-05
   9.2600000e+00  -3.4848294e-05
   9.2800000e+00  -3.4433227e-05
   9.3000000e+00  -3.4023103e-05
   9.3200000e+00  -3.3617864e-05
   9.3400000e+00  -3.3217452e-05
   9.3600000e+00  -3.2821809e-05
   9.3800000e+00  -3.2430878e-05
   9.4000000e+00  -3.2044604e-05
   9.4200000e+00  -3.1662930e-05
   9.4400000e+00  -3.1285803e-05
   9.4600000e+00  -3.0913167e-05
   9.4800000e+00  -3.0544969e-05
   9.5000000e+00  -3.0181158e-05
   9.5200000e+00  -2.9821679e-05
   9.5400000e+00  -2.9466482e-05
   9.5600000e+00  -2.9115516e-05
   9.5800000e+00  -2.8768729e-05
   9.6000000e+00  -2.8426074e-05
   9.6200000e+00  -2.8087499e-05
   9.6400000e+00  -2.7752958e-05
   9.6600000e+00  -2.7422401e-05
   9.6800000e+00  -2.7095781e-05
   9.7000000e+00  -2.6773051e-05
   9.7200000e+00  -2.6454165e-05
   9.7400000e+00  -2.6139078e-05
   9.7600000e+00  -2.5827743e-05
   9.7800000e+00  -2.5520117e-05
   9.8000000e+00  -2.5216154e-05
   9.8200000e+00  -2.4915812e-05
   9.8400000e+00  -2.4619048e-05
   9.8600000e+00  -2.4325818e-05
   9.8800000e+00  -2.4036080e-05
   9.9000000e+00  -2.3749794e-05
   9.9200000e+00  -2.3466917e-05
   9.9400000e+00  -2.3187410e-05
   9.9600000e+00  -2.2911231e-05
   9.9800000e+00  -2.2638343e-05
   1.0000000e+01  -2.0000224e+00
   1.0020000e+01  -5.2252791e-01
   1.0040000e+01  -1.2716148e-01
   1.0060000e+01  -2.1474837e-02
   1.0080000e+01   6.6674128e-03
   1.0100000e+01   1.4053102e-02
   1.0120000e+01   1.5884100e-02
   1.0140000e+01   1.6229868e-02
   1.0160000e+01   1.6179766e-02
   1.0180000e+01   1.6025389e-02
   1.0200000e+01   1.5844778e-02
   1.0220000e+01   1.5658803e-02
   1.0240000e+01   1.5473031e-02
   1.0260000e+01   1.5288933e-02
   1.0280000e+01   1.5106884e-02
   1.0300000e+01   1.4926965e-02
   1.0320000e+01   1.4749178e-02
   1.0340000e+01   1.4573506e-02
   1.0360000e+01   1.4399926e-02
   1.0380000e+01   1.4228413e-02
   1.0400000e+01   1.4058942e-02
   1.0420000e+01   1.3891491e-02
   1.0440000e+01   1.3726033e-02
   1.0460000e+01   1.3562547e-02
   1.0480000e+01   1.3401007e-02
   1.0500000e+01   1.3241392e-02
   1.0520000e+01   1.3083678e-02
   1.0540000e+01   1.2927842e-02
   1.0560000e+01   1.2773862e-02
   1.0580000e+01   1.2621717e-02
   1.0600000e+01   1.2471383e-02
   1.0620000e+01   1.2322840e-02
   1.0640000e+01   1.2176067e-02
   1.0660000e+01   1.2031041e-02
   1.0680000e+01   1.1887743e-02
   1.0700000e+01   1.1746152e-02
   1.0720000e+01   1.1606247e-02
   1.0740000e+01   1.1468009e-02
   1.0760000e+01   1.1331417e-02
   1.0780000e+01   1.1196451e-02
   1.0800000e+01   1.1063094e-02
   1.0820000e+01   1.0931325e-02
   1.0840000e+01   1.0801125e-02
   1.0860000e+01   1.0672476e-02
   1.0880000e+01   1.0545359e-02
   1.0900000e+01   1.0419757e-02
   1.0920000e+01   1.0295650e-02
   1.0940000e+01   1.0173022e-02
   1.0960000e+01   1.0051854e-02
   1.0980000e+01   9.9321296e-03
   1.1000000e+01   9.8138310e-03
   1.1020000e+01   9.6969414e-03
   1.1040000e+01   9.5814441e-03
   1.1060000e+01   9.4673224e-03
   1.1080000e+01   9.3545600e-03
   1.1100000e+01   9.2431406e-03
   1.1120000e+01   9.1330484e-03
   1.1140000e+01   9.0242674e-03
   1.1160000e+01   8.9167821e-03
   1.1180000e+01   8.8105770e-03
   1.1200000e+01   8.7056369e-03
   1.1220000e+01   8.6019467e-03
   1.1240000e+01   8.4994915e-03
   1.1260000e+01   8.3982566e-03
   1.1280000e+01   8.2982275e-03
   1.1300000e+01   8.1993898e-03
   1.1320000e+01   8.1017294e-03
   1.1340000e+01   8.0052321e-03
   1.1360000e+01   7.9098842e-03
   1.1380000e+01   7.8156720e-03
   1.1400000e+01   7.7225819e-03
   1.1420000e+01   7.6306006e-03
   1.1440000e+01   7.5397148e-03
   1.1460000e+01   7.4499115e-03
   1.1480000e+01   7.3611779e-03
   1.1500000e+01   7.2735011e-03
   1.1520000e+01   7.1868686e-03
   1.1540000e+01   7.1012680e-03
   1.1560000e+01   7.0166870e-03
   1.1580000e+01   6.9331133e-03
   1.1600000e+01   6.8505351e-03
   1.1620000e+01   6.7689405e-03
   1.1640000e+01   6.6883177e-03
   1.1660000e+01   6.6086551e-03
   1.1680000e+01   6.5299414e-03
   1.1700000e+01   6.4521653e-03
   1.1720000e+01   6.3753155e-03
   1.1740000e+01   6.2993810e-03
   1.1760000e+01   6.2243510e-03
   1.1780000e+01   6.1502147e-03
   1.1800000e+01   6.0769613e-03
   1.1820000e+01   6.0045805e-03
   1.1840000e+01   5.9330617e-03
   1.1860000e+01   5.8623948e-03
   1.1880000e+01   5.7925696e-03
   1.1900000e+01   5.7235761e-03
   1.1920000e+01   5.6554043e-03
   1.1940000e+01   5.5880445e-03
   1.1960000e+01   5.5214870e-03
   1.1980000e+01   5.4557222e-03
   1.2000000e+01   5.3907407e-03
   1.2020000e+01   5.3265333e-03
   1.2040000e+01   5.2630905e-03
   1.2060000e+01   5.2004035e-03
   1.2080000e+01   5.1384630e-03
   1.2100000e+01   5.0772603e-03
   1.2120000e+01   5.0167866e-03
   1.2140000e+01   4.9570332e-03
   1.2160000e+01   4.8979915e-03
   1.2180000e+01   4.8396530e-03
   1.2200000e+01   4.7820093e-03
   1.2220000e+01   4.7250523e-03
   1.2240000e+01   4.6687736e-03
   1.2260000e+01   4.6131653e-03
   1.2280000e+01   4.5582192e-03
   1.2300000e+01   4.5039277e-03
   1.2320000e+01   4.4502827e-03
   1.2340000e+01   4.3972768e-03
   1.2360000e+01   4.3449021e-03
   1.2380000e+01   4.2931513e-03
   1.2400000e+01   4.2420169e-03
   1.2420000e+01   4.1914915e-03
   1.2440000e+01   4.1415679e-03
   1.2460000e+01   4.0922390e-03
   1.2480000e+01   4.0434975e-03
   1.2500000e+01   3.9953367e-03
   1.2520000e+01   3.9477494e-03
   1.2540000e+01   3.9007290e-03
   1.2560000e+01   3.8542686e-03
   1.2580000e+01   3.8083615e-03
   1.2600000e+01   3.7630013e-03
   1.2620000e+01   3.7181813e-03
   1.2640000e+01   3.6738952e-03
   1.2660000e+01   3.6301365e-03
   1.2680000e+01   3.5868991e-03
   1.2700000e+01   3.5441766e-03
   1.2720000e+01   3.5019630e-03
   1.2740000e+01   3.4602522e-03
   1.2760000e+01   3.4190382e-03
   1.2780000e+01   3.3783150e-03
   1.2800000e+01   3.3380769e-03
   1.2820000e+01   3.2983181e-03
   1.2840000e+01   3.2590328e-03
   1.2860000e+01   3.2202155e-03
   1.2880000e+01   3.1818605e-03
   1.2900000e+01   3.1439623e-03
   1.2920000e+01   3.1065155e-03
   1.2940000e+01   3.0695148e-03
   1.2960000e+01   3.0329547e-03
   1.2980000e+01   2.9968301e-03
   1.3000000e+01   2.9611357e-03
   1.3020000e+01   2.9258666e-03
   1.3040000e+01   2.8910174e-03
   1.3060000e+01   2.8565834e-03
   1.3080000e+01   2.8225595e-03
   1.3100000e+01   2.7889409e-03
   1.3120000e+01   2.7557226e-03
   1.3140000e+01   2.7229000e-03
   1.3160000e+01   2.6904684e-03
   1.3180000e+01   2.6584231e-03
   1.3200000e+01   2.6267594e-03
   1.3220000e+01   2.5954728e-03
   1.3240000e+01   2.5645589e-03
   1.3260000e+01   2.5340133e-03
   1.3280000e+01   2.5038314e-03
   1.3300000e+01   2.4740090e-03
   1.3320000e+01   2.4445418e-03
   1.3340000e+01   2.4154256e-03
   1.3360000e+01   2.3866562e-03
   1.3380000e+01   2.3582295e-03
   1.3400000e+01   2.3301413e-03
   1.3420000e+01   2.3023877e-03
   1.3440000e+01   2.2749647e-03
   1.3460000e+01   2.2478683e-03
   1.3480000e+01   2.2210946e-03
   1.3500000e+01   2.1946398e-03
   1.3520000e+01   2.1685001e-03
   1.3540000e+01   2.1426718e-03
   1.3560000e+01   2.1171511e-03
   1.3580000e+01   2.0919343e-03
   1.3600000e+01   2.0670179e-03
   1.3620000e+01   2.0423983e-03
   1.3640000e+01   2.0180719e-03
   1.3660000e+01   1.9940353e-03
   1.3680000e+01   1.9702849e-03
   1.3700000e+01   1.9468174e-03
   1.3720000e+01   1.9236295e-03
   1.3740000e+01   1.9007177e-03
   1.3760000e+01   1.8780788e-03
   1.3780000e+01   1.8557096e-03
   1.3800000e+01   1.8336068e-03
   1.3820000e+01   1.8117673e-03
   1.3840000e+01   1.7901879e-03
   1.3860000e+01   1.7688655e-03
   1.3880000e+01   1.7477971e-03
   1.3900000e+01   1.7269796e-03
   1.3920000e+01   1.7064100e-03
   1.3940000e+01   1.6860855e-03
   1.3960000e+01   1.6660031e-03
   1.3980000e+01   1.6461598e-03
   1.4000000e+01   1.6265529e-03
   1.4020000e+01   1.6071795e-03
   1.4040000e+01   1.5880369e-03
   1.4060000e+01   1.5691223e-03
   1.4080000e+01   1.5504329e-03
   1.4100000e+01   1.5319662e-03
   1.4120000e+01   1.5137194e-03
   1.4140000e+01   1.4956899e-03
   1.4160000e+01   1.4778752e-03
   1.4180000e+01   1.4602727e-03
