   9.2000000e-01   1.0595661e-02
   9.3000000e-01   1.0454134e-02
   9.4000000e-01   1.0315629e-02
   9.5000000e-01   1.0180081e-02
   9.6000000e-01   1.0047428e-02
   9.7000000e-01   9.9176075e-03
   9.8000000e-01   9.7905589e-03
   9.9000000e-01   9.6662232e-03
   1.0000000e+00   9.5445425e-03
   1.0100000e+00   9.4254601e-03
   1.0200000e+00   9.3089205e-03
   1.0300000e+00   9.1948695e-03
   1.0400000e+00   9.0832538e-03
   1.0500000e+00   8.9740215e-03
   1.0600000e+00   8.8671217e-03
   1.0700000e+00   8.7625045e-03
   1.0800000e+00   8.6601214e-03
   1.0900000e+00   8.5599244e-03
   1.1000000e+00   8.4618670e-03
   1.1100000e+00   8.3659035e-03
   1.1200000e+00   8.2719891e-03
   1.1300000e+00   8.1800801e-03
   1.1400000e+00   8.0901338e-03
   1.1500000e+00   8.0021080e-03
   1.1600000e+00   7.9159620e-03
   1.1700000e+00   7.8316554e-03
   1.1800000e+00   7.7491491e-03
   1.1900000e+00   7.6684046e-03
   1.2000000e+00   7.5893843e-03
   1.2100000e+00   7.5120514e-03
   1.2200000e+00   7.4363698e-03
   1.2300000e+00   7.3623042e-03
   1.2400000e+00   7.2898202e-03
   1.2500000e+00   7.2188840e-03
   1.2600000e+00   7.1494625e-03
   1.2700000e+00   7.0815235e-03
   1.2800000e+00   7.0150351e-03
   1.2900000e+00   6.9499666e-03
   1.3000000e+00   6.8862874e-03
   1.3100000e+00   6.8239681e-03
   1.3200000e+00   6.7629795e-03
   1.3300000e+00   6.7032932e-03
   1.3400000e+00   6.6448814e-03
   1.3500000e+00   6.5877169e-03
   1.3600000e+00   6.5317731e-03
   1.3700000e+00   6.4770239e-03
   1.3800000e+00   6.4234438e-03
   1.3900000e+00   6.3710077e-03
   1.4000000e+00   6.3196914e-03
   1.4100000e+00   6.2694709e-03
   1.4200000e+00   6.2203228e-03
   1.4300000e+00   6.1722241e-03
   1.4400000e+00   6.1251525e-03
   1.4500000e+00   6.0790861e-03
   1.4600000e+00   6.0340033e-03
   1.4700000e+00   5.9898833e-03
   1.4800000e+00   5.9467053e-03
   1.4900000e+00   5.9044493e-03
   1.5000000e+00   5.8630957e-03
   1.5100000e+00   5.8226251e-03
   1.5200000e+00   5.7830187e-03
   1.5300000e+00   5.7442580e-03
   1.5400000e+00   5.7063250e-03
   1.5500000e+00   5.6692020e-03
   1.5600000e+00   5.6328718e-03
   1.5700000e+00   5.5973173e-03
   1.5800000e+00   5.5625220e-03
   1.5900000e+00   5.5284697e-03
   1.6000000e+00   5.4951445e-03
   1.6100000e+00   5.4625310e-03
   1.6200000e+00   5.4306139e-03
   1.6300000e+00   5.3993783e-03
   1.6400000e+00   5.3688097e-03
   1.6500000e+00   5.3388939e-03
   1.6600000e+00   5.3096168e-03
   1.6700000e+00   5.2809649e-03
   1.6800000e+00   5.2529249e-03
   1.6900000e+00   5.2254836e-03
   1.7000000e+00   5.1986283e-03
   1.7100000e+00   5.1723464e-03
   1.7200000e+00   5.1466257e-03
   1.7300000e+00   5.1214543e-03
   1.7400000e+00   5.0968204e-03
   1.7500000e+00   5.0727125e-03
   1.7600000e+00   5.0491193e-03
   1.7700000e+00   5.0260300e-03
   1.7800000e+00   5.0034337e-03
   1.7900000e+00   4.9813200e-03
   1.8000000e+00   4.9596784e-03
   1.8100000e+00   4.9384989e-03
   1.8200000e+00   4.9177717e-03
   1.8300000e+00   4.8974872e-03
   1.8400000e+00   4.8776357e-03
   1.8500000e+00   4.8582082e-03
   1.8600000e+00   4.8391955e-03
   1.8700000e+00   4.8205888e-03
   1.8800000e+00   4.8023794e-03
   1.8900000e+00   4.7845588e-03
   1.9000000e+00   4.7671188e-03
   1.9100000e+00   4.7500512e-03
   1.9200000e+00   4.7333480e-03
   1.9300000e+00   4.7170015e-03
   1.9400000e+00   4.7010041e-03
   1.9500000e+00   4.6853482e-03
   1.9600000e+00   4.6700267e-03
   1.9700000e+00   4.6550323e-03
   1.9800000e+00   4.6403582e-03
   1.9900000e+00   4.6259973e-03
   2.0000000e+00   4.6119432e-03
   2.0100000e+00   4.5981891e-03
   2.0200000e+00   4.5847287e-03
   2.0300000e+00   4.5715558e-03
   2.0400000e+00   4.5586641e-03
   2.0500000e+00   4.5460477e-03
   2.0600000e+00   4.5337008e-03
   2.0700000e+00   4.5216174e-03
   2.0800000e+00   4.5097921e-03
   2.0900000e+00   4.4982194e-03
   2.1000000e+00   4.4868937e-03
   2.1100000e+00   4.4758099e-03
   2.1200000e+00   4.4649627e-03
   2.1300000e+00   4.4543472e-03
   2.1400000e+00   4.4439584e-03
   2.1500000e+00   4.4337914e-03
   2.1600000e+00   4.4238415e-03
   2.1700000e+00   4.4141040e-03
   2.1800000e+00   4.4045745e-03
   2.1900000e+00   4.3952485e-03
   2.2000000e+00   4.3861216e-03
   2.2100000e+00   4.3771896e-03
   2.2200000e+00   4.3684484e-03
   2.2300000e+00   4.3598938e-03
   2.2400000e+00   4.3515219e-03
   2.2500000e+00   4.3433287e-03
   2.2600000e+00   4.3353105e-03
   2.2700000e+00   4.3274635e-03
   2.2800000e+00   4.3197841e-03
   2.2900000e+00   4.3122686e-03
   2.3000000e+00   4.3049137e-03
   2.3100000e+00   4.2977158e-03
   2.3200000e+00   4.2906716e-03
   2.3300000e+00   4.2837778e-03
   2.3400000e+00   4.2770312e-03
   2.3500000e+00   4.2704287e-03
   2.3600000e+00   4.2639671e-03
   2.3700000e+00   4.2576436e-03
   2.3800000e+00   4.2514551e-03
   2.3900000e+00   4.2453987e-03
   2.4000000e+00   4.2394716e-03
   2.4100000e+00   4.2336711e-03
   2.4200000e+00   4.2279945e-03
   2.4300000e+00   4.2224391e-03
   2.4400000e+00   4.2170023e-03
   2.4500000e+00   4.2116816e-03
   2.4600000e+00   4.2064746e-03
   2.4700000e+00   4.2013787e-03
   2.4800000e+00   4.1963916e-03
   2.4900000e+00   4.1915110e-03
   2.5000000e+00   4.1867347e-03
   2.5100000e+00   4.1820603e-03
   2.5200000e+00   4.1774857e-03
   2.5300000e+00   4.1730089e-03
   2.5400000e+00   4.1686276e-03
   2.5500000e+00   4.1643399e-03
   2.5600000e+00   4.1601437e-03
   2.5700000e+00   4.1560372e-03
   2.5800000e+00   4.1520183e-03
   2.5900000e+00   4.1480852e-03
   2.6000000e+00   4.1442362e-03
   2.6100000e+00   4.1404693e-03
   2.6200000e+00   4.1367829e-03
   2.6300000e+00   4.1331751e-03
   2.6400000e+00   4.1296445e-03
   2.6500000e+00   4.1261892e-03
   2.6600000e+00   4.1228077e-03
   2.6700000e+00   4.1194984e-03
   2.6800000e+00   4.1162597e-03
   2.6900000e+00   4.1130902e-03
   2.7000000e+00   4.1099884e-03
   2.7100000e+00   4.1069529e-03
   2.7200000e+00   4.1039821e-03
   2.7300000e+00   4.1010748e-03
   2.7400000e+00   4.0982296e-03
   2.7500000e+00   4.0954451e-03
   2.7600000e+00   4.0927201e-03
   2.7700000e+00   4.0900533e-03
   2.7800000e+00   4.0874434e-03
   2.7900000e+00   4.0848893e-03
   2.8000000e+00   4.0823896e-03
   2.8100000e+00   4.0799434e-03
   2.8200000e+00   4.0775494e-03
   2.8300000e+00   4.0752065e-03
   2.8400000e+00   4.0729137e-03
   2.8500000e+00   4.0706698e-03
   2.8600000e+00   4.0684738e-03
   2.8700000e+00   4.0663247e-03
   2.8800000e+00   4.0642216e-03
   2.8900000e+00   4.0621633e-03
   2.9000000e+00   4.0601489e-03
   2.9100000e+00   4.0581776e-03
   2.9200000e+00   4.0562484e-03
   2.9300000e+00   4.0543604e-03
   2.9400000e+00   4.0525127e-03
   2.9500000e+00   4.0507044e-03
   2.9600000e+00   4.0489348e-03
   2.9700000e+00   4.0472029e-03
   2.9800000e+00   4.0455080e-03
   2.9900000e+00   4.0438494e-03
   3.0000000e+00   4.0422261e-03
   3.0100000e+00   4.0406375e-03
   3.0200000e+00   4.0390828e-03
   3.0300000e+00   4.0375613e-03
   3.0400000e+00   4.0360724e-03
   3.0500000e+00   4.0346152e-03
   3.0600000e+00   4.0331891e-03
   3.0700000e+00   4.0317935e-03
   3.0800000e+00   4.0304276e-03
   3.0900000e+00   4.0290910e-03
   3.1000000e+00   4.0277828e-03
   3.1100000e+00   4.0265027e-03
   3.1200000e+00   4.0252498e-03
   3.1300000e+00   4.0240237e-03
   3.1400000e+00   4.0228238e-03
   3.1500000e+00   4.0216495e-03
   3.1600000e+00   4.0205003e-03
   3.1700000e+00   4.0193756e-03
   3.1800000e+00   4.0182750e-03
   3.1900000e+00   4.0171978e-03
   3.2000000e+00   4.0161436e-03
   3.2100000e+00   4.0151120e-03
   3.2200000e+00   4.0141024e-03
   3.2300000e+00   4.0131143e-03
   3.2400000e+00   4.0121473e-03
   3.2500000e+00   4.0112010e-03
   3.2600000e+00   4.0102749e-03
   3.2700000e+00   4.0093686e-03
   3.2800000e+00   4.0084816e-03
   3.2900000e+00   4.0076136e-03
   3.3000000e+00   4.0067641e-03
   3.3100000e+00   4.0059327e-03
   3.3200000e+00   4.0051191e-03
   3.3300000e+00   4.0043229e-03
   3.3400000e+00   4.0035437e-03
   3.3500000e+00   4.0027811e-03
   3.3600000e+00   4.0020347e-03
   3.3700000e+00   4.0013044e-03
   3.3800000e+00   4.0005896e-03
   3.3900000e+00   3.9998901e-03
   3.4000000e+00   3.9992055e-03
   3.4100000e+00   3.9985356e-03
   3.4200000e+00   3.9978799e-03
   3.4300000e+00   3.9972382e-03
   3.4400000e+00   3.9966103e-03
   3.4500000e+00   3.9959958e-03
   3.4600000e+00   3.9953943e-03
   3.4700000e+00   3.9948058e-03
   3.4800000e+00   3.9942298e-03
   3.4900000e+00   3.9936660e-03
   3.5000000e+00   3.9931144e-03
   3.5100000e+00   3.9925745e-03
   3.5200000e+00   3.9920461e-03
   3.5300000e+00   3.9915290e-03
   3.5400000e+00   3.9910230e-03
   3.5500000e+00   3.9905278e-03
   3.5600000e+00   3.9900431e-03
   3.5700000e+00   3.9895688e-03
   3.5800000e+00   3.9891046e-03
   3.5900000e+00   3.9886503e-03
   3.6000000e+00   3.9882058e-03
   3.6100000e+00   3.9877707e-03
   3.6200000e+00   3.9873449e-03
   3.6300000e+00   3.9869282e-03
   3.6400000e+00   3.9865204e-03
   3.6500000e+00   3.9861213e-03
   3.6600000e+00   3.9857308e-03
   3.6700000e+00   3.9853486e-03
   3.6800000e+00   3.9849745e-03
   3.6900000e+00   3.9846084e-03
   3.7000000e+00   3.9842502e-03
   3.7100000e+00   3.9838995e-03
   3.7200000e+00   3.9835564e-03
   3.7300000e+00   3.9832206e-03
   3.7400000e+00   3.9828920e-03
   3.7500000e+00   3.9825704e-03
   3.7600000e+00   3.9822557e-03
   3.7700000e+00   3.9819476e-03
   3.7800000e+00   3.9816462e-03
   3.7900000e+00   3.9813512e-03
   3.8000000e+00   3.9810625e-03
   3.8100000e+00   3.9807799e-03
   3.8200000e+00   3.9805034e-03
   3.8300000e+00   3.9802328e-03
   3.8400000e+00   3.9799680e-03
   3.8500000e+00   3.9797088e-03
   3.8600000e+00   3.9794552e-03
   3.8700000e+00   3.9792070e-03
   3.8800000e+00   3.9789641e-03
   3.8900000e+00   3.9787263e-03
   3.9000000e+00   3.9784937e-03
   3.9100000e+00   3.9782660e-03
   3.9200000e+00   3.9780432e-03
   3.9300000e+00   3.9778251e-03
   3.9400000e+00   3.9776117e-03
   3.9500000e+00   3.9774028e-03
   3.9600000e+00   3.9771984e-03
   3.9700000e+00   3.9769984e-03
   3.9800000e+00   3.9768026e-03
   3.9900000e+00   3.9766111e-03
   4.0000000e+00   3.9764236e-03
   4.0100000e+00   3.9762401e-03
   4.0200000e+00   3.9760605e-03
   4.0300000e+00   3.9758848e-03
   4.0400000e+00   3.9757128e-03
   4.0500000e+00   3.9755445e-03
   4.0600000e+00   3.9753798e-03
   4.0700000e+00   3.9752186e-03
   4.0800000e+00   3.9750609e-03
   4.0900000e+00   3.9749065e-03
   4.1000000e+00   3.9747554e-03
   4.1100000e+00   3.9746075e-03
   4.1200000e+00   3.9744628e-03
   4.1300000e+00   3.9743212e-03
   4.1400000e+00   3.9741826e-03
   4.1500000e+00   3.9740470e-03
   4.1600000e+00   3.9739142e-03
   4.1700000e+00   3.9737843e-03
   4.1800000e+00   3.9736572e-03
   4.1900000e+00   3.9735328e-03
   4.2000000e+00   3.9734110e-03
   4.2100000e+00   3.9732919e-03
   4.2200000e+00   3.9731753e-03
   4.2300000e+00   3.9730612e-03
   4.2400000e+00   3.9729495e-03
   4.2500000e+00   3.9728402e-03
   4.2600000e+00   3.9727332e-03
   4.2700000e+00   3.9726285e-03
   4.2800000e+00   3.9725261e-03
   4.2900000e+00   3.9724258e-03
   4.3000000e+00   3.9723277e-03
   4.3100000e+00   3.9722317e-03
   4.3200000e+00   3.9721377e-03
   4.3300000e+00   3.9720457e-03
   4.3400000e+00   3.9719557e-03
   4.3500000e+00   3.9718677e-03
   4.3600000e+00   3.9717815e-03
   4.3700000e+00   3.9716971e-03
   4.3800000e+00   3.9716145e-03
   4.3900000e+00   3.9715338e-03
   4.4000000e+00   3.9714547e-03
   4.4100000e+00   3.9713773e-03
   4.4200000e+00   3.9713016e-03
   4.4300000e+00   3.9712275e-03
   4.4400000e+00   3.9711549e-03
   4.4500000e+00   3.9710840e-03
   4.4600000e+00   3.9710145e-03
   4.4700000e+00   3.9709465e-03
   4.4800000e+00   3.9708800e-03
   4.4900000e+00   3.9708149e-03
   4.5000000e+00   3.9707512e-03
   4.5100000e+00   3.9706888e-03
   4.5200000e+00   3.9706278e-03
   4.5300000e+00   3.9705681e-03
   4.5400000e+00   3.9705096e-03
   4.5500000e+00   3.9704524e-03
   4.5600000e+00   3.9703964e-03
   4.5700000e+00   3.9703416e-03
   4.5800000e+00   3.9702880e-03
   4.5900000e+00   3.9702356e-03
   4.6000000e+00   3.9701842e-03
   4.6100000e+00   3.9701340e-03
   4.6200000e+00   3.9700848e-03
   4.6300000e+00   3.9700367e-03
   4.6400000e+00   3.9699896e-03
   4.6500000e+00   3.9699435e-03
   4.6600000e+00   3.9698983e-03
   4.6700000e+00   3.9698542e-03
   4.6800000e+00   3.9698110e-03
   4.6900000e+00   3.9697687e-03
   4.7000000e+00   3.9697273e-03
   4.7100000e+00   3.9696868e-03
   4.7200000e+00   3.9696472e-03
   4.7300000e+00   3.9696084e-03
   4.7400000e+00   3.9695705e-03
   4.7500000e+00   3.9695333e-03
   4.7600000e+00   3.9694970e-03
   4.7700000e+00   3.9694614e-03
   4.7800000e+00   3.9694266e-03
   4.7900000e+00   3.9693925e-03
   4.8000000e+00   3.9693592e-03
   4.8100000e+00   3.9693265e-03
   4.8200000e+00   3.9692946e-03
   4.8300000e+00   3.9692633e-03
   4.8400000e+00   3.9692327e-03
   4.8500000e+00   3.9692028e-03
   4.8600000e+00   3.9691735e-03
   4.8700000e+00   3.9691448e-03
   4.8800000e+00   3.9691168e-03
   4.8900000e+00   3.9690893e-03
   4.9000000e+00   3.9690625e-03
   4.9100000e+00   3.9690362e-03
   4.9200000e+00   3.9690104e-03
   4.9300000e+00   3.9689852e-03
   4.9400000e+00   3.9689606e-03
   4.9500000e+00   3.9689365e-03
   4.9600000e+00   3.9689129e-03
   4.9700000e+00   3.9688898e-03
   4.9800000e+00   3.9688671e-03
   4.9900000e+00   3.9688450e-03
   5.0000000e+00   3.9688234e-03
   5.0100000e+00  -1.1436411e-02
   5.0200000e+00  -2.3966067e-02
   5.0300000e+00  -3.4107210e-02
   5.0400000e+00  -4.2265357e-02
   5.0500000e+00  -4.8778109e-02
   5.0600000e+00  -5.3926508e-02
   5.0700000e+00  -5.7944491e-02
   5.0800000e+00  -6.1026766e-02
   5.0900000e+00  -6.3335376e-02
   5.1000000e+00  -6.5005155e-02
   5.1100000e+00  -6.6148284e-02
   5.1200000e+00  -6.6858078e-02
   5.1300000e+00  -6.7212141e-02
   5.1400000e+00  -6.7274995e-02
   5.1500000e+00  -6.7100269e-02
   5.1600000e+00  -6.6732524e-02
   5.1700000e+00  -6.6208768e-02
   5.1800000e+00  -6.5559721e-02
   5.1900000e+00  -6.4810870e-02
   5.2000000e+00  -6.3983344e-02
   5.2100000e+00  -6.3094648e-02
   5.2200000e+00  -6.2159265e-02
   5.2300000e+00  -6.1189168e-02
   5.2400000e+00  -6.0194239e-02
   5.2500000e+00  -5.9182621e-02
   5.2600000e+00  -5.8161012e-02
   5.2700000e+00  -5.7134905e-02
   5.2800000e+00  -5.6108794e-02
   5.2900000e+00  -5.5086343e-02
   5.3000000e+00  -5.4070524e-02
   5.3100000e+00  -5.3063736e-02
   5.3200000e+00  -5.2067903e-02
   5.3300000e+00  -5.1084552e-02
   5.3400000e+00  -5.0114886e-02
   5.3500000e+00  -4.9159835e-02
   5.3600000e+00  -4.8220104e-02
   5.3700000e+00  -4.7296215e-02
   5.3800000e+00  -4.6388535e-02
   5.3900000e+00  -4.5497306e-02
   5.4000000e+00  -4.4622667e-02
   5.4100000e+00  -4.3764672e-02
   5.4200000e+00  -4.2923305e-02
   5.4300000e+00  -4.2098495e-02
   5.4400000e+00  -4.1290122e-02
   5.4500000e+00  -4.0498033e-02
   5.4600000e+00  -3.9722043e-02
   5.4700000e+00  -3.8961945e-02
   5.4800000e+00  -3.8217513e-02
   5.4900000e+00  -3.7488506e-02
   5.5000000e+00  -3.6774674e-02
   5.5100000e+00  -3.6075759e-02
   5.5200000e+00  -3.5391496e-02
   5.5300000e+00  -3.4721618e-02
   5.5400000e+00  -3.4065855e-02
   5.5500000e+00  -3.3423939e-02
   5.5600000e+00  -3.2795599e-02
   5.5700000e+00  -3.2180567e-02
   5.5800000e+00  -3.1578577e-02
   5.5900000e+00  -3.0989367e-02
   5.6000000e+00  -3.0412675e-02
   5.6100000e+00  -2.9848246e-02
   5.6200000e+00  -2.9295825e-02
   5.6300000e+00  -2.8755164e-02
   5.6400000e+00  -2.8226018e-02
   5.6500000e+00  -2.7708146e-02
   5.6600000e+00  -2.7201311e-02
   5.6700000e+00  -2.6705281e-02
   5.6800000e+00  -2.6219829e-02
   5.6900000e+00  -2.5744730e-02
   5.7000000e+00  -2.5279767e-02
   5.7100000e+00  -2.4824724e-02
   5.7200000e+00  -2.4379391e-02
   5.7300000e+00  -2.3943561e-02
   5.7400000e+00  -2.3517033e-02
   5.7500000e+00  -2.3099608e-02
   5.7600000e+00  -2.2691094e-02
   5.7700000e+00  -2.2291300e-02
   5.7800000e+00  -2.1900041e-02
   5.7900000e+00  -2.1517135e-02
   5.8000000e+00  -2.1142403e-02
   5.8100000e+00  -2.0775672e-02
   5.8200000e+00  -2.0416771e-02
   5.8300000e+00  -2.0065533e-02
   5.8400000e+00  -1.9721794e-02
   5.8500000e+00  -1.9385394e-02
   5.8600000e+00  -1.9056178e-02
   5.8700000e+00  -1.8733990e-02
   5.8800000e+00  -1.8418683e-02
   5.8900000e+00  -1.8110107e-02
   5.9000000e+00  -1.7808121e-02
   5.9100000e+00  -1.7512583e-02
   5.9200000e+00  -1.7223356e-02
   5.9300000e+00  -1.6940304e-02
   5.9400000e+00  -1.6663297e-02
   5.9500000e+00  -1.6392204e-02
   5.9600000e+00  -1.6126901e-02
   5.9700000e+00  -1.5867262e-02
   5.9800000e+00  -1.5613167e-02
   5.9900000e+00  -1.5364498e-02
   6.0000000e+00  -1.5121140e-02
   6.0100000e+00  -1.4882977e-02
   6.0200000e+00  -1.4649900e-02
   6.0300000e+00  -1.4421801e-02
   6.0400000e+00  -1.4198572e-02
   6.0500000e+00  -1.3980109e-02
   6.0600000e+00  -1.3766312e-02
   6.0700000e+00  -1.3557080e-02
   6.0800000e+00  -1.3352315e-02
   6.0900000e+00  -1.3151924e-02
   6.1000000e+00  -1.2955811e-02
   6.1100000e+00  -1.2763886e-02
   6.1200000e+00  -1.2576059e-02
   6.1300000e+00  -1.2392243e-02
   6.1400000e+00  -1.2212352e-02
   6.1500000e+00  -1.2036302e-02
   6.1600000e+00  -1.1864012e-02
   6.1700000e+00  -1.1695401e-02
   6.1800000e+00  -1.1530390e-02
   6.1900000e+00  -1.1368902e-02
   6.2000000e+00  -1.1210863e-02
   6.2100000e+00  -1.1056199e-02
   6.2200000e+00  -1.0904837e-02
   6.2300000e+00  -1.0756708e-02
   6.2400000e+00  -1.0611741e-02
   6.2500000e+00  -1.0469870e-02
   6.2600000e+00  -1.0331029e-02
   6.2700000e+00  -1.0195152e-02
   6.2800000e+00  -1.0062177e-02
   6.2900000e+00  -9.9320409e-03
   6.3000000e+00  -9.8046840e-03
   6.3100000e+00  -9.6800466e-03
   6.3200000e+00  -9.5580706e-03
   6.3300000e+00  -9.4386992e-03
   6.3400000e+00  -9.3218769e-03
   6.3500000e+00  -9.2075491e-03
   6.3600000e+00  -9.0956626e-03
   6.3700000e+00  -8.9861653e-03
   6.3800000e+00  -8.8790061e-03
   6.3900000e+00  -8.7741352e-03
   6.4000000e+00  -8.6715036e-03
   6.4100000e+00  -8.5710636e-03
   6.4200000e+00  -8.4727683e-03
   6.4300000e+00  -8.3765720e-03
   6.4400000e+00  -8.2824298e-03
   6.4500000e+00  -8.1902979e-03
   6.4600000e+00  -8.1001333e-03
   6.4700000e+00  -8.0118940e-03
   6.4800000e+00  -7.9255390e-03
   6.4900000e+00  -7.8410280e-03
   6.5000000e+00  -7.7583215e-03
   6.5100000e+00  -7.6773812e-03
   6.5200000e+00  -7.5981692e-03
   6.5300000e+00  -7.5206486e-03
   6.5400000e+00  -7.4447834e-03
   6.5500000e+00  -7.3705382e-03
   6.5600000e+00  -7.2978784e-03
   6.5700000e+00  -7.2267701e-03
   6.5800000e+00  -7.1571803e-03
   6.5900000e+00  -7.0890764e-03
   6.6000000e+00  -7.0224268e-03
   6.6100000e+00  -6.9572004e-03
   6.6200000e+00  -6.8933668e-03
   6.6300000e+00  -6.8308962e-03
   6.6400000e+00  -6.7697597e-03
   6.6500000e+00  -6.7099286e-03
   6.6600000e+00  -6.6513751e-03
   6.6700000e+00  -6.5940720e-03
   6.6800000e+00  -6.5379925e-03
   6.6900000e+00  -6.4831105e-03
   6.7000000e+00  -6.4294003e-03
   6.7100000e+00  -6.3768371e-03
   6.7200000e+00  -6.3253964e-03
   6.7300000e+00  -6.2750540e-03
   6.7400000e+00  -6.2257866e-03
   6.7500000e+00  -6.1775713e-03
   6.7600000e+00  -6.1303856e-03
   6.7700000e+00  -6.0842074e-03
   6.7800000e+00  -6.0390153e-03
   6.7900000e+00  -5.9947882e-03
   6.8000000e+00  -5.9515055e-03
   6.8100000e+00  -5.9091470e-03
   6.8200000e+00  -5.8676931e-03
   6.8300000e+00  -5.8271243e-03
   6.8400000e+00  -5.7874218e-03
   6.8500000e+00  -5.7485671e-03
   6.8600000e+00  -5.7105421e-03
   6.8700000e+00  -5.6733291e-03
   6.8800000e+00  -5.6369107e-03
   6.8900000e+00  -5.6012699e-03
   6.9000000e+00  -5.5663902e-03
   6.9100000e+00  -5.5322553e-03
   6.9200000e+00  -5.4988494e-03
   6.9300000e+00  -5.4661567e-03
   6.9400000e+00  -5.4341622e-03
   6.9500000e+00  -5.4028508e-03
   6.9600000e+00  -5.3722081e-03
   6.9700000e+00  -5.3422197e-03
   6.9800000e+00  -5.3128716e-03
   6.9900000e+00  -5.2841502e-03
   7.0000000e+00  -5.2560422e-03
   7.0100000e+00  -5.2285343e-03
   7.0200000e+00  -5.2016138e-03
   7.0300000e+00  -5.1752682e-03
   7.0400000e+00  -5.1494852e-03
   7.0500000e+00  -5.1242527e-03
   7.0600000e+00  -5.0995590e-03
   7.0700000e+00  -5.0753926e-03
   7.0800000e+00  -5.0517422e-03
   7.0900000e+00  -5.0285969e-03
   7.1000000e+00  -5.0059458e-03
   7.1100000e+00  -4.9837784e-03
   7.1200000e+00  -4.9620843e-03
   7.1300000e+00  -4.9408535e-03
   7.1400000e+00  -4.9200760e-03
   7.1500000e+00  -4.8997422e-03
   7.1600000e+00  -4.8798426e-03
   7.1700000e+00  -4.8603680e-03
   7.1800000e+00  -4.8413091e-03
   7.1900000e+00  -4.8226573e-03
   7.2000000e+00  -4.8044037e-03
   7.2100000e+00  -4.7865400e-03
   7.2200000e+00  -4.7690576e-03
   7.2300000e+00  -4.7519486e-03
   7.2400000e+00  -4.7352049e-03
