   3.0000000e+00   7.9790904e-03
   3.0200000e+00   7.8967694e-03
   3.0400000e+00   7.8154288e-03
   3.0600000e+00   7.7350571e-03
   3.0800000e+00   7.6556427e-03
   3.1000000e+00   7.5771741e-03
   3.1200000e+00   7.4996402e-03
   3.1400000e+00   7.4230297e-03
   3.1600000e+00   7.3473318e-03
   3.1800000e+00   7.2725354e-03
   3.2000000e+00   7.1986299e-03
   3.2200000e+00   7.1256047e-03
   3.2400000e+00   7.0534493e-03
   3.2600000e+00   6.9821533e-03
   3.2800000e+00   6.9117065e-03
   3.3000000e+00   6.8420987e-03
   3.3200000e+00   6.7733200e-03
   3.3400000e+00   6.7053606e-03
   3.3600000e+00   6.6382105e-03
   3.3800000e+00   6.5718603e-03
   3.4000000e+00   6.5063004e-03
   3.4200000e+00   6.4415213e-03
   3.4400000e+00   6.3775138e-03
   3.4600000e+00   6.3142686e-03
   3.4800000e+00   6.2517768e-03
   3.5000000e+00   6.1900292e-03
   3.5200000e+00   6.1290172e-03
   3.5400000e+00   6.0687318e-03
   3.5600000e+00   6.0091644e-03
   3.5800000e+00   5.9503066e-03
   3.6000000e+00   5.8921498e-03
   3.6200000e+00   5.8346857e-03
   3.6400000e+00   5.7779060e-03
   3.6600000e+00   5.7218026e-03
   3.6800000e+00   5.6663674e-03
   3.7000000e+00   5.6115925e-03
   3.7200000e+00   5.5574700e-03
   3.7400000e+00   5.5039922e-03
   3.7600000e+00   5.4511513e-03
   3.7800000e+00   5.3989398e-03
   3.8000000e+00   5.3473501e-03
   3.8200000e+00   5.2963749e-03
   3.8400000e+00   5.2460069e-03
   3.8600000e+00   5.1962388e-03
   3.8800000e+00   5.1470635e-03
   3.9000000e+00   5.0984739e-03
   3.9200000e+00   5.0504630e-03
   3.9400000e+00   5.0030239e-03
   3.9600000e+00   4.9561499e-03
   3.9800000e+00   4.9098342e-03
   4.0000000e+00   4.8640701e-03
   4.0200000e+00   4.8188512e-03
   4.0400000e+00   4.7741708e-03
   4.0600000e+00   4.7300226e-03
   4.0800000e+00   4.6864002e-03
   4.1000000e+00   4.6432974e-03
   4.1200000e+00   4.6007080e-03
   4.1400000e+00   4.5586258e-03
   4.1600000e+00   4.5170449e-03
   4.1800000e+00   4.4759592e-03
   4.2000000e+00   4.4353629e-03
   4.2200000e+00   4.3952502e-03
   4.2400000e+00   4.3556152e-03
   4.2600000e+00   4.3164522e-03
   4.2800000e+00   4.2777558e-03
   4.3000000e+00   4.2395202e-03
   4.3200000e+00   4.2017401e-03
   4.3400000e+00   4.1644099e-03
   4.3600000e+00   4.1275244e-03
   4.3800000e+00   4.0910782e-03
   4.4000000e+00   4.0550661e-03
   4.4200000e+00   4.0194829e-03
   4.4400000e+00   3.9843235e-03
   4.4600000e+00   3.9495830e-03
   4.4800000e+00   3.9152562e-03
   4.5000000e+00   3.8813382e-03
   4.5200000e+00   3.8478243e-03
   4.5400000e+00   3.8147095e-03
   4.5600000e+00   3.7819891e-03
   4.5800000e+00   3.7496585e-03
   4.6000000e+00   3.7177130e-03
   4.6200000e+00   3.6861479e-03
   4.6400000e+00   3.6549588e-03
   4.6600000e+00   3.6241412e-03
   4.6800000e+00   3.5936906e-03
   4.7000000e+00   3.5636028e-03
   4.7200000e+00   3.5338733e-03
   4.7400000e+00   3.5044979e-03
   4.7600000e+00   3.4754723e-03
   4.7800000e+00   3.4467925e-03
   4.8000000e+00   3.4184543e-03
   4.8200000e+00   3.3904536e-03
   4.8400000e+00   3.3627865e-03
   4.8600000e+00   3.3354488e-03
   4.8800000e+00   3.3084368e-03
   4.9000000e+00   3.2817465e-03
   4.9200000e+00   3.2553741e-03
   4.9400000e+00   3.2293158e-03
   4.9600000e+00   3.2035679e-03
   4.9800000e+00   3.1781267e-03
   5.0000000e+00   3.1529885e-03
   5.0200000e+00   3.1281497e-03
   5.0400000e+00   3.1036067e-03
   5.0600000e+00   3.0793561e-03
   5.0800000e+00   3.0553943e-03
   5.1000000e+00   3.0317179e-03
   5.1200000e+00   3.0083235e-03
   5.1400000e+00   2.9852078e-03
   5.1600000e+00   2.9623674e-03
   5.1800000e+00   2.9397990e-03
   5.2000000e+00   2.9174994e-03
   5.2200000e+00   2.8954655e-03
   5.2400000e+00   2.8736940e-03
   5.2600000e+00   2.8521818e-03
   5.2800000e+00   2.8309258e-03
   5.3000000e+00   2.8099230e-03
   5.3200000e+00   2.7891703e-03
   5.3400000e+00   2.7686648e-03
   5.3600000e+00   2.7484036e-03
   5.3800000e+00   2.7283837e-03
   5.4000000e+00   2.7086022e-03
   5.4200000e+00   2.6890564e-03
   5.4400000e+00   2.6697433e-03
   5.4600000e+00   2.6506603e-03
   5.4800000e+00   2.6318046e-03
   5.5000000e+00   2.6131735e-03
   5.5200000e+00   2.5947643e-03
   5.5400000e+00   2.5765743e-03
   5.5600000e+00   2.5586010e-03
   5.5800000e+00   2.5408418e-03
   5.6000000e+00   2.5232941e-03
   5.6200000e+00   2.5059554e-03
   5.6400000e+00   2.4888232e-03
   5.6600000e+00   2.4718950e-03
   5.6800000e+00   2.4551685e-03
   5.7000000e+00   2.4386413e-03
   5.7200000e+00   2.4223108e-03
   5.7400000e+00   2.4061749e-03
   5.7600000e+00   2.3902312e-03
   5.7800000e+00   2.3744774e-03
   5.8000000e+00   2.3589112e-03
   5.8200000e+00   2.3435304e-03
   5.8400000e+00   2.3283328e-03
   5.8600000e+00   2.3133162e-03
   5.8800000e+00   2.2984785e-03
   5.9000000e+00   2.2838175e-03
   5.9200000e+00   2.2693312e-03
   5.9400000e+00   2.2550173e-03
   5.9600000e+00   2.2408740e-03
   5.9800000e+00   2.2268991e-03
   6.0000000e+00   2.2130907e-03
   6.0200000e+00   2.1994467e-03
   6.0400000e+00   2.1859653e-03
   6.0600000e+00   2.1726444e-03
   6.0800000e+00   2.1594822e-03
   6.1000000e+00   2.1464767e-03
   6.1200000e+00   2.1336262e-03
   6.1400000e+00   2.1209287e-03
   6.1600000e+00   2.1083825e-03
   6.1800000e+00   2.0959857e-03
   6.2000000e+00   2.0837365e-03
   6.2200000e+00   2.0716332e-03
   6.2400000e+00   2.0596741e-03
   6.2600000e+00   2.0478575e-03
   6.2800000e+00   2.0361815e-03
   6.3000000e+00   2.0246447e-03
   6.3200000e+00   2.0132453e-03
   6.3400000e+00   2.0019816e-03
   6.3600000e+00   1.9908521e-03
   6.3800000e+00   1.9798552e-03
   6.4000000e+00   1.9689892e-03
   6.4200000e+00   1.9582526e-03
   6.4400000e+00   1.9476440e-03
   6.4600000e+00   1.9371617e-03
   6.4800000e+00   1.9268042e-03
   6.5000000e+00   1.9165701e-03
   6.5200000e+00   1.9064579e-03
   6.5400000e+00   1.8964662e-03
   6.5600000e+00   1.8865935e-03
   6.5800000e+00   1.8768383e-03
   6.6000000e+00   1.8671993e-03
   6.6200000e+00   1.8576752e-03
   6.6400000e+00   1.8482645e-03
   6.6600000e+00   1.8389658e-03
   6.6800000e+00   1.8297780e-03
   6.7000000e+00   1.8206995e-03
   6.7200000e+00   1.8117292e-03
   6.7400000e+00   1.8028658e-03
   6.7600000e+00   1.7941079e-03
   6.7800000e+00   1.7854543e-03
   6.8000000e+00   1.7769038e-03
   6.8200000e+00   1.7684551e-03
   6.8400000e+00   1.7601071e-03
   6.8600000e+00   1.7518584e-03
   6.8800000e+00   1.7437081e-03
   6.9000000e+00   1.7356548e-03
   6.9200000e+00   1.7276974e-03
   6.9400000e+00   1.7198348e-03
   6.9600000e+00   1.7120659e-03
   6.9800000e+00   1.7043895e-03
   7.0000000e+00   1.6968045e-03
   7.0200000e+00   1.6893099e-03
   7.0400000e+00   1.6819045e-03
   7.0600000e+00   1.6745874e-03
   7.0800000e+00   1.6673574e-03
   7.1000000e+00   1.6602135e-03
   7.1200000e+00   1.6531547e-03
   7.1400000e+00   1.6461799e-03
   7.1600000e+00   1.6392883e-03
   7.1800000e+00   1.6324787e-03
   7.2000000e+00   1.6257502e-03
   7.2200000e+00   1.6191019e-03
   7.2400000e+00   1.6125328e-03
   7.2600000e+00   1.6060419e-03
   7.2800000e+00   1.5996283e-03
   7.3000000e+00   1.5932911e-03
   7.3200000e+00   1.5870294e-03
   7.3400000e+00   1.5808422e-03
   7.3600000e+00   1.5747288e-03
   7.3800000e+00   1.5686882e-03
   7.4000000e+00   1.5627195e-03
   7.4200000e+00   1.5568219e-03
   7.4400000e+00   1.5509946e-03
   7.4600000e+00   1.5452366e-03
   7.4800000e+00   1.5395473e-03
   7.5000000e+00   1.5339257e-03
   7.5200000e+00   1.5283711e-03
   7.5400000e+00   1.5228826e-03
   7.5600000e+00   1.5174595e-03
   7.5800000e+00   1.5121010e-03
   7.6000000e+00   1.5068063e-03
   7.6200000e+00   1.5015747e-03
   7.6400000e+00   1.4964054e-03
   7.6600000e+00   1.4912976e-03
   7.6800000e+00   1.4862507e-03
   7.7000000e+00   1.4812639e-03
   7.7200000e+00   1.4763365e-03
   7.7400000e+00   1.4714678e-03
   7.7600000e+00   1.4666571e-03
   7.7800000e+00   1.4619037e-03
   7.8000000e+00   1.4572069e-03
   7.8200000e+00   1.4525660e-03
   7.8400000e+00   1.4479805e-03
   7.8600000e+00   1.4434495e-03
   7.8800000e+00   1.4389725e-03
   7.9000000e+00   1.4345488e-03
   7.9200000e+00   1.4301778e-03
   7.9400000e+00   1.4258589e-03
   7.9600000e+00   1.4215914e-03
   7.9800000e+00   1.4173748e-03
   8.0000000e+00   1.4132084e-03
   8.0200000e+00   1.4090916e-03
   8.0400000e+00   1.4050238e-03
   8.0600000e+00   1.4010045e-03
   8.0800000e+00   1.3970330e-03
   8.1000000e+00   1.3931089e-03
   8.1200000e+00   1.3892315e-03
   8.1400000e+00   1.3854002e-03
   8.1600000e+00   1.3816147e-03
   8.1800000e+00   1.3778742e-03
   8.2000000e+00   1.3741782e-03
   8.2200000e+00   1.3705263e-03
   8.2400000e+00   1.3669178e-03
   8.2600000e+00   1.3633524e-03
   8.2800000e+00   1.3598294e-03
   8.3000000e+00   1.3563484e-03
   8.3200000e+00   1.3529088e-03
   8.3400000e+00   1.3495102e-03
   8.3600000e+00   1.3461521e-03
   8.3800000e+00   1.3428340e-03
   8.4000000e+00   1.3395554e-03
   8.4200000e+00   1.3363159e-03
   8.4400000e+00   1.3331149e-03
   8.4600000e+00   1.3299521e-03
   8.4800000e+00   1.3268269e-03
   8.5000000e+00   1.3237390e-03
   8.5200000e+00   1.3206878e-03
   8.5400000e+00   1.3176730e-03
   8.5600000e+00   1.3146941e-03
   8.5800000e+00   1.3117506e-03
   8.6000000e+00   1.3088423e-03
   8.6200000e+00   1.3059685e-03
   8.6400000e+00   1.3031290e-03
   8.6600000e+00   1.3003233e-03
   8.6800000e+00   1.2975511e-03
   8.7000000e+00   1.2948118e-03
   8.7200000e+00   1.2921052e-03
   8.7400000e+00   1.2894308e-03
   8.7600000e+00   1.2867883e-03
   8.7800000e+00   1.2841773e-03
   8.8000000e+00   1.2815973e-03
   8.8200000e+00   1.2790481e-03
   8.8400000e+00   1.2765292e-03
   8.8600000e+00   1.2740404e-03
   8.8800000e+00   1.2715811e-03
   8.9000000e+00   1.2691512e-03
   8.9200000e+00   1.2667502e-03
   8.9400000e+00   1.2643778e-03
   8.9600000e+00   1.2620337e-03
   8.9800000e+00   1.2597175e-03
   9.0000000e+00   1.2574289e-03
   9.0200000e+00   1.2551675e-03
   9.0400000e+00   1.2529331e-03
   9.0600000e+00   1.2507253e-03
   9.0800000e+00   1.2485438e-03
   9.1000000e+00   1.2463882e-03
   9.1200000e+00   1.2442584e-03
   9.1400000e+00   1.2421539e-03
   9.1600000e+00   1.2400745e-03
   9.1800000e+00   1.2380198e-03
   9.2000000e+00   1.2359896e-03
   9.2200000e+00   1.2339836e-03
   9.2400000e+00   1.2320015e-03
   9.2600000e+00   1.2300430e-03
   9.2800000e+00   1.2281078e-03
   9.3000000e+00   1.2261957e-03
   9.3200000e+00   1.2243063e-03
   9.3400000e+00   1.2224395e-03
   9.3600000e+00   1.2205949e-03
   9.3800000e+00   1.2187722e-03
   9.4000000e+00   1.2169713e-03
   9.4200000e+00   1.2151918e-03
   9.4400000e+00   1.2134335e-03
   9.4600000e+00   1.2116962e-03
   9.4800000e+00   1.2099795e-03
   9.5000000e+00   1.2082833e-03
   9.5200000e+00   1.2066073e-03
   9.5400000e+00   1.2049513e-03
   9.5600000e+00   1.2033149e-03
   9.5800000e+00   1.2016981e-03
   9.6000000e+00   1.2001006e-03
   9.6200000e+00   1.1985220e-03
   9.6400000e+00   1.1969623e-03
   9.6600000e+00   1.1954211e-03
   9.6800000e+00   1.1938983e-03
   9.7000000e+00   1.1923936e-03
   9.7200000e+00   1.1909069e-03
   9.7400000e+00   1.1894378e-03
   9.7600000e+00   1.1879863e-03
   9.7800000e+00   1.1865521e-03
   9.8000000e+00   1.1851349e-03
   9.8200000e+00   1.1837346e-03
   9.8400000e+00   1.1823510e-03
   9.8600000e+00   1.1809839e-03
   9.8800000e+00   1.1796330e-03
   9.9000000e+00   1.1782982e-03
   9.9200000e+00   1.1769794e-03
   9.9400000e+00   1.1756762e-03
   9.9600000e+00   1.1743886e-03
   9.9800000e+00   1.1731163e-03
   1.0000000e+01   1.1718592e-03
   1.0020000e+01  -6.0474837e-02
   1.0040000e+01  -7.6262704e-02
   1.0060000e+01  -7.9782847e-02
   1.0080000e+01  -8.0027379e-02
   1.0100000e+01  -7.9403352e-02
   1.0120000e+01  -7.8555028e-02
   1.0140000e+01  -7.7654775e-02
   1.0160000e+01  -7.6748638e-02
   1.0180000e+01  -7.5848849e-02
   1.0200000e+01  -7.4958587e-02
   1.0220000e+01  -7.4078609e-02
   1.0240000e+01  -7.3209028e-02
   1.0260000e+01  -7.2349781e-02
   1.0280000e+01  -7.1500763e-02
   1.0300000e+01  -7.0661855e-02
   1.0320000e+01  -6.9832939e-02
   1.0340000e+01  -6.9013895e-02
   1.0360000e+01  -6.8204607e-02
   1.0380000e+01  -6.7404958e-02
   1.0400000e+01  -6.6614833e-02
   1.0420000e+01  -6.5834120e-02
   1.0440000e+01  -6.5062705e-02
   1.0460000e+01  -6.4300478e-02
   1.0480000e+01  -6.3547330e-02
   1.0500000e+01  -6.2803153e-02
   1.0520000e+01  -6.2067839e-02
   1.0540000e+01  -6.1341283e-02
   1.0560000e+01  -6.0623381e-02
   1.0580000e+01  -5.9914030e-02
   1.0600000e+01  -5.9213127e-02
   1.0620000e+01  -5.8520573e-02
   1.0640000e+01  -5.7836268e-02
   1.0660000e+01  -5.7160113e-02
   1.0680000e+01  -5.6492012e-02
   1.0700000e+01  -5.5831868e-02
   1.0720000e+01  -5.5179587e-02
   1.0740000e+01  -5.4535075e-02
   1.0760000e+01  -5.3898240e-02
   1.0780000e+01  -5.3268990e-02
   1.0800000e+01  -5.2647234e-02
   1.0820000e+01  -5.2032885e-02
   1.0840000e+01  -5.1425852e-02
   1.0860000e+01  -5.0826050e-02
   1.0880000e+01  -5.0233392e-02
   1.0900000e+01  -4.9647792e-02
   1.0920000e+01  -4.9069168e-02
   1.0940000e+01  -4.8497436e-02
   1.0960000e+01  -4.7932513e-02
   1.0980000e+01  -4.7374319e-02
   1.1000000e+01  -4.6822773e-02
   1.1020000e+01  -4.6277797e-02
   1.1040000e+01  -4.5739311e-02
   1.1060000e+01  -4.5207240e-02
   1.1080000e+01  -4.4681505e-02
   1.1100000e+01  -4.4162033e-02
   1.1120000e+01  -4.3648748e-02
   1.1140000e+01  -4.3141576e-02
   1.1160000e+01  -4.2640445e-02
   1.1180000e+01  -4.2145283e-02
   1.1200000e+01  -4.1656019e-02
   1.1220000e+01  -4.1172583e-02
   1.1240000e+01  -4.0694904e-02
   1.1260000e+01  -4.0222915e-02
   1.1280000e+01  -3.9756547e-02
   1.1300000e+01  -3.9295734e-02
   1.1320000e+01  -3.8840410e-02
   1.1340000e+01  -3.8390509e-02
   1.1360000e+01  -3.7945967e-02
   1.1380000e+01  -3.7506720e-02
   1.1400000e+01  -3.7072704e-02
   1.1420000e+01  -3.6643858e-02
   1.1440000e+01  -3.6220119e-02
   1.1460000e+01  -3.5801428e-02
   1.1480000e+01  -3.5387723e-02
   1.1500000e+01  -3.4978946e-02
   1.1520000e+01  -3.4575038e-02
   1.1540000e+01  -3.4175941e-02
   1.1560000e+01  -3.3781597e-02
   1.1580000e+01  -3.3391950e-02
   1.1600000e+01  -3.3006944e-02
   1.1620000e+01  -3.2626524e-02
   1.1640000e+01  -3.2250635e-02
   1.1660000e+01  -3.1879223e-02
   1.1680000e+01  -3.1512235e-02
   1.1700000e+01  -3.1149617e-02
   1.1720000e+01  -3.0791319e-02
   1.1740000e+01  -3.0437289e-02
   1.1760000e+01  -3.0087475e-02
   1.1780000e+01  -2.9741827e-02
   1.1800000e+01  -2.9400297e-02
   1.1820000e+01  -2.9062834e-02
   1.1840000e+01  -2.8729391e-02
   1.1860000e+01  -2.8399920e-02
   1.1880000e+01  -2.8074372e-02
   1.1900000e+01  -2.7752703e-02
   1.1920000e+01  -2.7434864e-02
   1.1940000e+01  -2.7120811e-02
   1.1960000e+01  -2.6810499e-02
   1.1980000e+01  -2.6503883e-02
   1.2000000e+01  -2.6200918e-02
   1.2020000e+01  -2.5901563e-02
   1.2040000e+01  -2.5605772e-02
   1.2060000e+01  -2.5313505e-02
   1.2080000e+01  -2.5024719e-02
   1.2100000e+01  -2.4739373e-02
   1.2120000e+01  -2.4457425e-02
   1.2140000e+01  -2.4178836e-02
   1.2160000e+01  -2.3903564e-02
   1.2180000e+01  -2.3631572e-02
   1.2200000e+01  -2.3362819e-02
   1.2220000e+01  -2.3097267e-02
   1.2240000e+01  -2.2834878e-02
   1.2260000e+01  -2.2575614e-02
   1.2280000e+01  -2.2319438e-02
   1.2300000e+01  -2.2066314e-02
   1.2320000e+01  -2.1816204e-02
   1.2340000e+01  -2.1569073e-02
   1.2360000e+01  -2.1324886e-02
   1.2380000e+01  -2.1083607e-02
   1.2400000e+01  -2.0845202e-02
   1.2420000e+01  -2.0609637e-02
   1.2440000e+01  -2.0376877e-02
   1.2460000e+01  -2.0146890e-02
   1.2480000e+01  -1.9919642e-02
   1.2500000e+01  -1.9695100e-02
   1.2520000e+01  -1.9473234e-02
   1.2540000e+01  -1.9254009e-02
   1.2560000e+01  -1.9037396e-02
   1.2580000e+01  -1.8823363e-02
   1.2600000e+01  -1.8611879e-02
   1.2620000e+01  -1.8402914e-02
   1.2640000e+01  -1.8196438e-02
   1.2660000e+01  -1.7992421e-02
   1.2680000e+01  -1.7790834e-02
   1.2700000e+01  -1.7591649e-02
   1.2720000e+01  -1.7394835e-02
   1.2740000e+01  -1.7200366e-02
   1.2760000e+01  -1.7008213e-02
   1.2780000e+01  -1.6818349e-02
   1.2800000e+01  -1.6630746e-02
   1.2820000e+01  -1.6445378e-02
   1.2840000e+01  -1.6262218e-02
   1.2860000e+01  -1.6081239e-02
   1.2880000e+01  -1.5902415e-02
   1.2900000e+01  -1.5725722e-02
   1.2920000e+01  -1.5551133e-02
   1.2940000e+01  -1.5378624e-02
   1.2960000e+01  -1.5208169e-02
   1.2980000e+01  -1.5039745e-02
   1.3000000e+01  -1.4873327e-02
   1.3020000e+01  -1.4708890e-02
   1.3040000e+01  -1.4546413e-02
   1.3060000e+01  -1.4385870e-02
   1.3080000e+01  -1.4227240e-02
   1.3100000e+01  -1.4070499e-02
   1.3120000e+01  -1.3915625e-02
   1.3140000e+01  -1.3762596e-02
   1.3160000e+01  -1.3611389e-02
   1.3180000e+01  -1.3461984e-02
   1.3200000e+01  -1.3314357e-02
   1.3220000e+01  -1.3168490e-02
   1.3240000e+01  -1.3024359e-02
   1.3260000e+01  -1.2881946e-02
   1.3280000e+01  -1.2741228e-02
   1.3300000e+01  -1.2602187e-02
   1.3320000e+01  -1.2464801e-02
   1.3340000e+01  -1.2329052e-02
   1.3360000e+01  -1.2194920e-02
   1.3380000e+01  -1.2062386e-02
   1.3400000e+01  -1.1931430e-02
   1.3420000e+01  -1.1802034e-02
   1.3440000e+01  -1.1674179e-02
   1.3460000e+01  -1.1547847e-02
   1.3480000e+01  -1.1423019e-02
   1.3500000e+01  -1.1299678e-02
   1.3520000e+01  -1.1177807e-02
   1.3540000e+01  -1.1057387e-02
   1.3560000e+01  -1.0938401e-02
   1.3580000e+01  -1.0820833e-02
   1.3600000e+01  -1.0704665e-02
   1.3620000e+01  -1.0589880e-02
   1.3640000e+01  -1.0476463e-02
   1.3660000e+01  -1.0364396e-02
   1.3680000e+01  -1.0253664e-02
   1.3700000e+01  -1.0144252e-02
   1.3720000e+01  -1.0036142e-02
   1.3740000e+01  -9.9293201e-03
   1.3760000e+01  -9.8237705e-03
   1.3780000e+01  -9.7194780e-03
   1.3800000e+01  -9.6164277e-03
   1.3820000e+01  -9.5146049e-03
   1.3840000e+01  -9.4139948e-03
   1.3860000e+01  -9.3145830e-03
   1.3880000e+01  -9.2163553e-03
   1.3900000e+01  -9.1192976e-03
   1.3920000e+01  -9.0233959e-03
   1.3940000e+01  -8.9286365e-03
   1.3960000e+01  -8.8350057e-03
   1.3980000e+01  -8.7424901e-03
   1.4000000e+01  -8.6510764e-03
   1.4020000e+01  -8.5607516e-03
   1.4040000e+01  -8.4715025e-03
   1.4060000e+01  -8.3833165e-03
   1.4080000e+01  -8.2961809e-03
   1.4100000e+01  -8.2100831e-03
   1.4120000e+01  -8.1250107e-03
   1.4140000e+01  -8.0409517e-03
   1.4160000e+01  -7.9578938e-03
   1.4180000e+01  -7.8758253e-03
   1.4200000e+01  -7.7947342e-03
   1.4220000e+01  -7.7146090e-03
   1.4240000e+01  -7.6354381e-03
   1.4260000e+01  -7.5572102e-03
   1.4280000e+01  -7.4799140e-03
   1.4300000e+01  -7.4035385e-03
   1.4320000e+01  -7.3280727e-03
   1.4340000e+01  -7.2535057e-03
   1.4360000e+01  -7.1798269e-03
   1.4380000e+01  -7.1070257e-03
   1.4400000e+01  -7.0350915e-03
   1.4420000e+01  -6.9640142e-03
   1.4440000e+01  -6.8937834e-03
   1.4460000e+01  -6.8243891e-03
   1.4480000e+01  -6.7558214e-03
