   4.3600000e+00   4.1275244e-03
   4.4000000e+00   4.0550661e-03
   4.4400000e+00   3.9843235e-03
   4.4800000e+00   3.9152562e-03
   4.5200000e+00   3.8478243e-03
   4.5600000e+00   3.7819891e-03
   4.6000000e+00   3.7177130e-03
   4.6400000e+00   3.6549588e-03
   4.6800000e+00   3.5936906e-03
   4.7200000e+00   3.5338733e-03
   4.7600000e+00   3.4754723e-03
   4.8000000e+00   3.4184543e-03
   4.8400000e+00   3.3627865e-03
   4.8800000e+00   3.3084368e-03
   4.9200000e+00   3.2553741e-03
   4.9600000e+00   3.2035679e-03
   5.0000000e+00   3.1529885e-03
   5.0400000e+00   3.1036067e-03
   5.0800000e+00   3.0553943e-03
   5.1200000e+00   3.0083235e-03
   5.1600000e+00   2.9623674e-03
   5.2000000e+00   2.9174994e-03
   5.2400000e+00   2.8736940e-03
   5.2800000e+00   2.8309258e-03
   5.3200000e+00   2.7891703e-03
   5.3600000e+00   2.7484036e-03
   5.4000000e+00   2.7086022e-03
   5.4400000e+00   2.6697433e-03
   5.4800000e+00   2.6318046e-03
   5.5200000e+00   2.5947643e-03
   5.5600000e+00   2.5586010e-03
   5.6000000e+00   2.5232941e-03
   5.6400000e+00   2.4888232e-03
   5.6800000e+00   2.4551685e-03
   5.7200000e+00   2.4223108e-03
   5.7600000e+00   2.3902312e-03
   5.8000000e+00   2.3589112e-03
   5.8400000e+00   2.3283328e-03
   5.8800000e+00   2.2984785e-03
   5.9200000e+00   2.2693312e-03
   5.9600000e+00   2.2408740e-03
   6.0000000e+00   2.2130907e-03
   6.0400000e+00   2.1859653e-03
   6.0800000e+00   2.1594822e-03
   6.1200000e+00   2.1336262e-03
   6.1600000e+00   2.1083825e-03
   6.2000000e+00   2.0837365e-03
   6.2400000e+00   2.0596741e-03
   6.2800000e+00   2.0361815e-03
   6.3200000e+00   2.0132453e-03
   6.3600000e+00   1.9908521e-03
   6.4000000e+00   1.9689892e-03
   6.4400000e+00   1.9476440e-03
   6.4800000e+00   1.9268042e-03
   6.5200000e+00   1.9064579e-03
   6.5600000e+00   1.8865935e-03
   6.6000000e+00   1.8671993e-03
   6.6400000e+00   1.8482645e-03
   6.6800000e+00   1.8297780e-03
   6.7200000e+00   1.8117292e-03
   6.7600000e+00   1.7941079e-03
   6.8000000e+00   1.7769038e-03
   6.8400000e+00   1.7601071e-03
   6.8800000e+00   1.7437081e-03
   6.9200000e+00   1.7276974e-03
   6.9600000e+00   1.7120659e-03
   7.0000000e+00   1.6968045e-03
   7.0400000e+00   1.6819045e-03
   7.0800000e+00   1.6673574e-03
   7.1200000e+00   1.6531547e-03
   7.1600000e+00   1.6392883e-03
   7.2000000e+00   1.6257502e-03
   7.2400000e+00   1.6125328e-03
   7.2800000e+00   1.5996283e-03
   7.3200000e+00   1.5870294e-03
   7.3600000e+00   1.5747288e-03
   7.4000000e+00   1.5627195e-03
   7.4400000e+00   1.5509946e-03
   7.4800000e+00   1.5395473e-03
   7.5200000e+00   1.5283711e-03
   7.5600000e+00   1.5174595e-03
   7.6000000e+00   1.5068063e-03
   7.6400000e+00   1.4964054e-03
   7.6800000e+00   1.4862507e-03
   7.7200000e+00   1.4763365e-03
   7.7600000e+00   1.4666571e-03
   7.8000000e+00   1.4572069e-03
   7.8400000e+00   1.4479805e-03
   7.8800000e+00   1.4389725e-03
   7.9200000e+00   1.4301778e-03
   7.9600000e+00   1.4215914e-03
   8.0000000e+00   1.4132084e-03
   8.0400000e+00   1.4050238e-03
   8.0800000e+00   1.3970330e-03
   8.1200000e+00   1.3892315e-03
   8.1600000e+00   1.3816147e-03
   8.2000000e+00   1.3741782e-03
   8.2400000e+00   1.3669178e-03
   8.2800000e+00   1.3598294e-03
   8.3200000e+00   1.3529088e-03
   8.3600000e+00   1.3461521e-03
   8.4000000e+00   1.3395554e-03
   8.4400000e+00   1.3331149e-03
   8.4800000e+00   1.3268269e-03
   8.5200000e+00   1.3206878e-03
   8.5600000e+00   1.3146941e-03
   8.6000000e+00   1.3088423e-03
   8.6400000e+00   1.3031290e-03
   8.6800000e+00   1.2975511e-03
   8.7200000e+00   1.2921052e-03
   8.7600000e+00   1.2867883e-03
   8.8000000e+00   1.2815973e-03
   8.8400000e+00   1.2765292e-03
   8.8800000e+00   1.2715811e-03
   8.9200000e+00   1.2667502e-03
   8.9600000e+00   1.2620337e-03
   9.0000000e+00   1.2574289e-03
   9.0400000e+00   1.2529331e-03
   9.0800000e+00   1.2485438e-03
   9.1200000e+00   1.2442584e-03
   9.1600000e+00   1.2400745e-03
   9.2000000e+00   1.2359896e-03
   9.2400000e+00   1.2320015e-03
   9.2800000e+00   1.2281078e-03
   9.3200000e+00   1.2243063e-03
   9.3600000e+00   1.2205949e-03
   9.4000000e+00   1.2169713e-03
   9.4400000e+00   1.2134335e-03
   9.4800000e+00   1.2099795e-03
   9.5200000e+00   1.2066073e-03
   9.5600000e+00   1.2033149e-03
   9.6000000e+00   1.2001006e-03
   9.6400000e+00   1.1969623e-03
   9.6800000e+00   1.1938983e-03
   9.7200000e+00   1.1909069e-03
   9.7600000e+00   1.1879863e-03
   9.8000000e+00   1.1851349e-03
   9.8400000e+00   1.1823510e-03
   9.8800000e+00   1.1796330e-03
   9.9200000e+00   1.1769794e-03
   9.9600000e+00   1.1743886e-03
   1.0000000e+01   1.1718592e-03
   1.0040000e+01  -7.6262704e-02
   1.0080000e+01  -8.0027379e-02
   1.0120000e+01  -7.8555028e-02
   1.0160000e+01  -7.6748638e-02
   1.0200000e+01  -7.4958587e-02
   1.0240000e+01  -7.3209028e-02
   1.0280000e+01  -7.1500763e-02
   1.0320000e+01  -6.9832939e-02
   1.0360000e+01  -6.8204607e-02
   1.0400000e+01  -6.6614833e-02
   1.0440000e+01  -6.5062705e-02
   1.0480000e+01  -6.3547330e-02
   1.0520000e+01  -6.2067839e-02
   1.0560000e+01  -6.0623381e-02
   1.0600000e+01  -5.9213127e-02
   1.0640000e+01  -5.7836268e-02
   1.0680000e+01  -5.6492012e-02
   1.0720000e+01  -5.5179587e-02
   1.0760000e+01  -5.3898240e-02
   1.0800000e+01  -5.2647234e-02
   1.0840000e+01  -5.1425852e-02
   1.0880000e+01  -5.0233392e-02
   1.0920000e+01  -4.9069168e-02
   1.0960000e+01  -4.7932513e-02
   1.1000000e+01  -4.6822773e-02
   1.1040000e+01  -4.5739311e-02
   1.1080000e+01  -4.4681505e-02
   1.1120000e+01  -4.3648748e-02
   1.1160000e+01  -4.2640445e-02
   1.1200000e+01  -4.1656019e-02
   1.1240000e+01  -4.0694904e-02
   1.1280000e+01  -3.9756547e-02
   1.1320000e+01  -3.8840410e-02
   1.1360000e+01  -3.7945967e-02
   1.1400000e+01  -3.7072704e-02
   1.1440000e+01  -3.6220119e-02
   1.1480000e+01  -3.5387723e-02
   1.1520000e+01  -3.4575038e-02
   1.1560000e+01  -3.3781597e-02
   1.1600000e+01  -3.3006944e-02
   1.1640000e+01  -3.2250635e-02
   1.1680000e+01  -3.1512235e-02
   1.1720000e+01  -3.0791319e-02
   1.1760000e+01  -3.0087475e-02
   1.1800000e+01  -2.9400297e-02
   1.1840000e+01  -2.8729391e-02
   1.1880000e+01  -2.8074372e-02
   1.1920000e+01  -2.7434864e-02
   1.1960000e+01  -2.6810499e-02
   1.2000000e+01  -2.6200918e-02
   1.2040000e+01  -2.5605772e-02
   1.2080000e+01  -2.5024719e-02
   1.2120000e+01  -2.4457425e-02
   1.2160000e+01  -2.3903564e-02
   1.2200000e+01  -2.3362819e-02
   1.2240000e+01  -2.2834878e-02
   1.2280000e+01  -2.2319438e-02
   1.2320000e+01  -2.1816204e-02
   1.2360000e+01  -2.1324886e-02
   1.2400000e+01  -2.0845202e-02
   1.2440000e+01  -2.0376877e-02
   1.2480000e+01  -1.9919642e-02
   1.2520000e+01  -1.9473234e-02
   1.2560000e+01  -1.9037396e-02
   1.2600000e+01  -1.8611879e-02
   1.2640000e+01  -1.8196438e-02
   1.2680000e+01  -1.7790834e-02
   1.2720000e+01  -1.7394835e-02
   1.2760000e+01  -1.7008213e-02
   1.2800000e+01  -1.6630746e-02
   1.2840000e+01  -1.6262218e-02
   1.2880000e+01  -1.5902415e-02
   1.2920000e+01  -1.5551133e-02
   1.2960000e+01  -1.5208169e-02
   1.3000000e+01  -1.4873327e-02
   1.3040000e+01  -1.4546413e-02
   1.3080000e+01  -1.4227240e-02
   1.3120000e+01  -1.3915625e-02
   1.3160000e+01  -1.3611389e-02
   1.3200000e+01  -1.3314357e-02
   1.3240000e+01  -1.3024359e-02
   1.3280000e+01  -1.2741228e-02
   1.3320000e+01  -1.2464801e-02
   1.3360000e+01  -1.2194920e-02
   1.3400000e+01  -1.1931430e-02
   1.3440000e+01  -1.1674179e-02
   1.3480000e+01  -1.1423019e-02
   1.3520000e+01  -1.1177807e-02
   1.3560000e+01  -1.0938401e-02
   1.3600000e+01  -1.0704665e-02
   1.3640000e+01  -1.0476463e-02
   1.3680000e+01  -1.0253664e-02
   1.3720000e+01  -1.0036142e-02
   1.3760000e+01  -9.8237705e-03
   1.3800000e+01  -9.6164277e-03
   1.3840000e+01  -9.4139948e-03
   1.3880000e+01  -9.2163553e-03
   1.3920000e+01  -9.0233959e-03
   1.3960000e+01  -8.8350057e-03
   1.4000000e+01  -8.6510764e-03
   1.4040000e+01  -8.4715025e-03
   1.4080000e+01  -8.2961809e-03
   1.4120000e+01  -8.1250107e-03
   1.4160000e+01  -7.9578938e-03
   1.4200000e+01  -7.7947342e-03
   1.4240000e+01  -7.6354381e-03
   1.4280000e+01  -7.4799140e-03
   1.4320000e+01  -7.3280727e-03
   1.4360000e+01  -7.1798269e-03
   1.4400000e+01  -7.0350915e-03
   1.4440000e+01  -6.8937834e-03
   1.4480000e+01  -6.7558214e-03
   1.4520000e+01  -6.6211262e-03
   1.4560000e+01  -6.4896206e-03
   1.4600000e+01  -6.3612290e-03
   1.4640000e+01  -6.2358776e-03
   1.4680000e+01  -6.1134945e-03
   1.4720000e+01  -5.9940093e-03
   1.4760000e+01  -5.8773536e-03
   1.4800000e+01  -5.7634601e-03
   1.4840000e+01  -5.6522636e-03
   1.4880000e+01  -5.5437002e-03
   1.4920000e+01  -5.4377075e-03
   1.4960000e+01  -5.3342247e-03
   1.5000000e+01  -5.2331923e-03
   1.5040000e+01  -5.1345523e-03
   1.5080000e+01  -5.0382481e-03
   1.5120000e+01  -4.9442242e-03
   1.5160000e+01  -4.8524269e-03
   1.5200000e+01  -4.7628032e-03
   1.5240000e+01  -4.6753018e-03
   1.5280000e+01  -4.5898724e-03
   1.5320000e+01  -4.5064659e-03
   1.5360000e+01  -4.4250344e-03
   1.5400000e+01  -4.3455312e-03
   1.5440000e+01  -4.2679106e-03
   1.5480000e+01  -4.1921281e-03
   1.5520000e+01  -4.1181400e-03
   1.5560000e+01  -4.0459039e-03
   1.5600000e+01  -3.9753783e-03
   1.5640000e+01  -3.9065228e-03
   1.5680000e+01  -3.8392977e-03
   1.5720000e+01  -3.7736644e-03
   1.5760000e+01  -3.7095854e-03
   1.5800000e+01  -3.6470237e-03
   1.5840000e+01  -3.5859434e-03
   1.5880000e+01  -3.5263095e-03
   1.5920000e+01  -3.4680877e-03
   1.5960000e+01  -3.4112445e-03
   1.6000000e+01  -3.3557474e-03
   1.6040000e+01  -3.3015644e-03
   1.6080000e+01  -3.2486644e-03
   1.6120000e+01  -3.1970171e-03
   1.6160000e+01  -3.1465928e-03
   1.6200000e+01  -3.0973625e-03
   1.6240000e+01  -3.0492979e-03
   1.6280000e+01  -3.0023715e-03
   1.6320000e+01  -2.9565563e-03
   1.6360000e+01  -2.9118260e-03
   1.6400000e+01  -2.8681549e-03
   1.6440000e+01  -2.8255178e-03
   1.6480000e+01  -2.7838904e-03
   1.6520000e+01  -2.7432488e-03
   1.6560000e+01  -2.7035694e-03
   1.6600000e+01  -2.6648297e-03
   1.6640000e+01  -2.6270073e-03
   1.6680000e+01  -2.5900806e-03
   1.6720000e+01  -2.5540282e-03
   1.6760000e+01  -2.5188296e-03
   1.6800000e+01  -2.4844644e-03
   1.6840000e+01  -2.4509130e-03
   1.6880000e+01  -2.4181561e-03
   1.6920000e+01  -2.3861748e-03
   1.6960000e+01  -2.3549508e-03
   1.7000000e+01  -2.3244662e-03
   1.7040000e+01  -2.2947035e-03
   1.7080000e+01  -2.2656455e-03
   1.7120000e+01  -2.2372757e-03
   1.7160000e+01  -2.2095776e-03
   1.7200000e+01  -2.1825353e-03
   1.7240000e+01  -2.1561335e-03
   1.7280000e+01  -2.1303568e-03
   1.7320000e+01  -2.1051905e-03
   1.7360000e+01  -2.0806201e-03
   1.7400000e+01  -2.0566315e-03
   1.7440000e+01  -2.0332110e-03
   1.7480000e+01  -2.0103450e-03
   1.7520000e+01  -1.9880205e-03
   1.7560000e+01  -1.9662247e-03
   1.7600000e+01  -1.9449449e-03
   1.7640000e+01  -1.9241691e-03
   1.7680000e+01  -1.9038852e-03
   1.7720000e+01  -1.8840816e-03
   1.7760000e+01  -1.8647470e-03
   1.7800000e+01  -1.8458702e-03
   1.7840000e+01  -1.8274404e-03
   1.7880000e+01  -1.8094470e-03
   1.7920000e+01  -1.7918797e-03
   1.7960000e+01  -1.7747284e-03
   1.8000000e+01  -1.7579832e-03
   1.8040000e+01  -1.7416345e-03
   1.8080000e+01  -1.7256729e-03
   1.8120000e+01  -1.7100893e-03
   1.8160000e+01  -1.6948748e-03
   1.8200000e+01  -1.6800205e-03
   1.8240000e+01  -1.6655179e-03
   1.8280000e+01  -1.6513588e-03
   1.8320000e+01  -1.6375349e-03
   1.8360000e+01  -1.6240384e-03
   1.8400000e+01  -1.6108614e-03
   1.8440000e+01  -1.5979965e-03
   1.8480000e+01  -1.5854363e-03
   1.8520000e+01  -1.5731734e-03
   1.8560000e+01  -1.5612009e-03
   1.8600000e+01  -1.5495120e-03
   1.8640000e+01  -1.5380998e-03
   1.8680000e+01  -1.5269578e-03
   1.8720000e+01  -1.5160797e-03
   1.8760000e+01  -1.5054592e-03
   1.8800000e+01  -1.4950902e-03
   1.8840000e+01  -1.4849667e-03
   1.8880000e+01  -1.4750829e-03
   1.8920000e+01  -1.4654332e-03
   1.8960000e+01  -1.4560119e-03
   1.9000000e+01  -1.4468138e-03
   1.9040000e+01  -1.4378335e-03
   1.9080000e+01  -1.4290658e-03
   1.9120000e+01  -1.4205057e-03
   1.9160000e+01  -1.4121483e-03
   1.9200000e+01  -1.4039889e-03
   1.9240000e+01  -1.3960226e-03
   1.9280000e+01  -1.3882450e-03
   1.9320000e+01  -1.3806515e-03
   1.9360000e+01  -1.3732379e-03
   1.9400000e+01  -1.3659998e-03
   1.9440000e+01  -1.3589331e-03
   1.9480000e+01  -1.3520337e-03
   1.9520000e+01  -1.3452977e-03
   1.9560000e+01  -1.3387213e-03
   1.9600000e+01  -1.3323005e-03
   1.9640000e+01  -1.3260318e-03
   1.9680000e+01  -1.3199115e-03
   1.9720000e+01  -1.3139362e-03
   1.9760000e+01  -1.3081023e-03
   1.9800000e+01  -1.3024066e-03
   1.9840000e+01  -1.2968458e-03
   1.9880000e+01  -1.2914166e-03
   1.9920000e+01  -1.2861160e-03
   1.9960000e+01  -1.2809409e-03
   2.0000000e+01  -1.2758884e-03
